geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02002559,8828,0,0,0,0,630,0,0,96,0,154,0,43,0,0,10,0,3,138,88,17,23,7,33,20,20,22,0,73,0,55,145,58,80,38,0,3,14,12,23,0,95,0,129,539,74,67,66,6,20,22,22,25,109,110,354,452,112,188,58,10,4,2,19,26,41,0,0,0,0,657,0,0,79,0,115,0,49,0,0,3,0,2,133,61,31,18,6,49,13,27,13,0,40,0,65,188,27,76,45,1,50,8,16,18,0,82,0,141,544,68,69,60,9,93,15,39,14,219,117,354,433,61,170,52,4,1,20,47,34,37
E02002560,5994,0,0,0,0,333,0,0,122,0,116,0,36,0,0,7,0,0,106,74,10,28,11,31,36,17,20,0,29,0,25,67,62,40,46,2,1,14,6,11,0,97,0,57,300,69,38,74,10,15,25,22,15,82,66,228,298,55,154,44,9,6,6,24,17,24,0,0,0,0,302,0,0,113,0,117,0,32,0,0,6,0,2,67,54,21,29,4,42,15,20,10,0,23,0,32,94,17,38,64,1,45,6,19,10,0,57,0,76,301,73,27,62,9,90,24,21,17,176,78,228,276,28,131,38,3,7,10,53,17,24
E02002561,5709,0,0,0,0,265,0,1,83,0,126,0,8,0,0,6,0,3,93,52,16,15,3,34,23,11,18,0,29,0,23,67,54,29,33,6,4,8,5,23,0,69,0,67,245,42,26,40,4,11,17,10,23,83,94,237,425,72,152,39,8,5,3,21,10,30,0,0,0,0,270,0,0,57,0,114,0,28,0,0,3,0,2,76,60,13,17,4,53,11,10,17,0,18,0,28,92,28,37,38,0,50,5,10,14,0,68,0,89,256,46,27,37,6,89,19,9,9,180,94,241,397,35,146,40,2,4,12,39,12,26
E02002562,5973,0,0,0,0,236,0,0,118,0,237,0,41,0,0,31,0,4,62,39,34,31,9,48,31,21,31,0,99,0,17,76,33,59,50,2,8,13,14,39,0,220,0,56,179,34,47,66,8,17,13,11,27,145,173,127,191,40,112,34,5,6,4,31,16,39,0,0,0,0,178,0,1,100,0,186,0,31,0,0,17,0,3,75,40,46,43,6,94,23,16,33,0,58,0,33,88,21,50,62,1,82,8,15,15,0,81,0,56,178,33,34,44,12,131,28,26,16,276,142,131,182,18,100,31,4,4,17,49,18,53
E02002563,5286,0,0,0,0,214,0,0,97,0,148,0,25,0,0,5,0,0,69,60,13,26,20,44,29,13,17,0,20,0,20,51,49,26,48,3,1,16,7,13,0,77,0,40,159,58,20,61,15,10,23,14,12,106,76,198,294,45,132,54,11,10,10,30,14,50,0,0,0,0,198,0,0,90,0,147,0,32,0,0,7,0,2,43,41,20,34,9,62,24,8,6,0,19,0,21,64,12,22,45,2,40,10,16,6,0,27,0,48,164,40,21,60,18,104,22,17,10,239,125,198,285,27,124,48,2,10,27,72,20,45
E02002564,9489,0,0,0,0,469,0,0,207,0,286,0,71,0,0,19,0,2,130,82,15,40,6,90,56,31,30,0,49,0,38,106,80,71,84,4,10,26,12,36,0,141,0,101,396,93,47,108,9,16,48,30,35,202,146,307,348,75,211,45,11,10,11,39,24,60,0,0,0,0,434,0,1,185,0,282,0,52,0,0,11,0,4,105,62,30,59,5,96,34,32,23,0,36,0,50,150,36,59,93,2,118,14,22,13,0,87,0,99,365,76,50,91,9,208,47,53,27,457,178,305,338,48,193,40,6,8,27,112,34,60
E02002565,5412,0,0,0,0,177,0,0,99,0,151,0,14,0,0,29,0,3,52,49,38,25,10,52,28,10,40,0,89,0,43,69,26,87,66,2,5,11,4,42,0,168,0,46,143,35,43,51,9,16,22,8,27,89,113,146,205,51,89,29,8,5,7,15,2,27,0,0,0,0,191,0,0,95,0,178,0,22,0,0,25,0,6,43,30,57,34,4,70,28,9,44,0,70,0,41,104,12,78,70,0,86,7,8,22,0,107,0,67,125,29,30,41,9,119,24,8,13,194,143,146,185,34,83,32,3,5,10,65,9,22
E02002566,6757,0,0,0,0,200,0,0,140,0,222,0,70,0,0,98,0,4,54,28,52,31,3,36,39,32,104,0,215,0,49,83,18,111,72,3,13,20,35,124,0,298,0,54,135,25,56,52,3,19,20,23,64,151,245,98,147,39,51,34,8,3,13,28,23,57,0,0,0,0,224,0,0,106,0,205,0,71,0,0,48,0,10,72,14,93,50,3,92,27,37,73,0,87,0,55,81,7,93,58,0,89,6,31,78,0,111,0,61,143,31,38,48,4,98,31,45,31,259,164,98,132,13,39,33,5,2,15,62,33,49
E02002567,7157,0,0,0,0,255,0,0,173,0,281,0,53,0,0,23,0,2,94,67,25,52,7,65,52,16,22,0,50,0,19,81,47,44,84,2,15,21,15,36,0,126,0,52,197,59,34,78,5,15,46,20,33,165,119,239,271,60,125,40,10,9,6,40,15,61,0,0,0,0,288,0,0,159,0,280,0,43,0,0,21,0,2,74,45,25,64,6,111,28,19,23,0,28,0,26,113,21,48,86,1,125,13,22,19,0,61,0,52,186,61,35,64,5,124,36,23,12,334,146,241,266,32,112,37,8,10,31,98,19,48
E02002568,5791,0,0,0,0,373,0,0,40,0,75,0,28,0,0,14,0,2,81,42,9,12,1,37,12,16,24,0,53,0,23,40,38,35,15,0,4,7,5,30,0,115,0,48,332,24,31,40,1,9,12,8,10,124,103,300,300,114,115,26,11,3,10,20,14,27,0,0,0,0,393,0,0,54,0,74,0,21,0,0,13,0,3,88,40,11,15,1,28,11,1,18,0,45,0,26,59,14,34,16,0,6,5,4,23,0,46,0,64,362,22,33,42,0,78,6,14,17,299,98,302,276,66,108,23,5,3,15,36,13,47
