geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02002559,3646,25,13,0,0,0,0,159,163,0,8,9,0,106,574,0,23,90,4,52,498,1,16,99,13,22,398,0,3,28,70,21,3,0,2,0,0,97,31,0,17,9,1,94,169,2,37,100,8,22,167,0,13,112,33,14,89,0,4,32,195
E02002560,2511,26,2,0,0,0,0,86,77,0,3,4,0,132,350,0,22,54,1,30,332,0,11,76,9,20,251,0,4,15,57,32,0,0,0,0,0,93,16,1,9,5,0,67,79,1,30,92,5,29,92,1,12,70,30,11,88,0,3,20,163
E02002561,2507,30,3,0,0,0,0,76,73,0,1,4,0,93,289,1,10,30,2,44,425,0,20,67,11,15,267,0,3,26,57,24,0,0,0,0,0,81,14,0,7,9,0,81,73,0,22,79,10,22,138,0,5,89,25,14,79,0,3,30,155
E02002562,2933,72,3,0,0,1,0,184,84,0,8,8,0,199,209,1,38,103,3,70,195,1,33,109,14,32,161,0,9,52,74,96,6,0,5,0,0,140,21,2,12,16,0,111,60,1,41,108,8,21,98,1,29,114,37,28,36,0,15,61,203
E02002563,2343,22,2,0,0,0,0,76,56,0,2,5,0,96,181,0,14,53,2,49,292,1,15,64,8,16,200,1,6,43,72,26,0,0,0,2,0,64,12,0,6,16,0,73,50,1,24,82,2,34,150,1,19,124,37,18,60,0,4,46,216
E02002564,4137,43,4,0,0,0,0,158,102,0,7,10,0,166,441,1,23,100,3,73,395,1,11,123,14,60,346,0,8,55,112,51,4,1,1,1,0,166,39,1,16,24,0,164,113,3,55,175,12,49,144,0,27,169,54,16,99,0,4,100,393
E02002565,2667,71,2,0,0,0,0,210,81,0,7,10,0,154,168,2,25,86,4,51,231,0,17,72,6,21,159,0,4,31,41,73,2,0,3,0,0,173,29,0,17,22,0,127,49,1,36,102,11,36,96,2,18,123,26,19,43,0,4,39,163
E02002566,3475,180,4,0,0,2,0,385,111,0,14,13,0,250,191,0,45,130,2,100,177,0,34,157,15,48,110,0,6,51,65,148,11,0,2,0,0,201,33,3,22,25,1,141,61,1,29,100,6,42,47,0,24,132,30,31,30,0,11,65,189
E02002567,3209,66,2,0,0,0,0,156,72,0,8,14,0,128,240,1,24,76,5,52,287,0,20,91,18,44,240,0,10,36,98,111,3,0,0,0,0,159,37,1,17,23,0,102,63,0,48,102,2,32,116,1,23,145,42,22,99,0,12,73,288
E02002568,2634,27,2,0,0,0,0,84,52,0,4,4,0,103,346,1,22,52,1,39,372,2,21,79,6,22,294,0,10,33,65,21,0,0,0,0,0,70,13,0,2,4,0,77,68,0,20,53,5,25,106,1,16,88,16,27,91,0,5,44,241
E02002569,3912,9,3,0,0,0,0,44,57,0,2,0,0,72,484,3,18,57,1,40,614,0,12,87,16,22,755,0,7,44,132,5,1,0,1,0,0,30,13,0,0,4,0,38,138,0,27,75,5,23,215,1,17,84,33,44,163,0,6,53,457
E02002570,3723,68,3,0,0,0,0,248,103,3,11,13,0,178,279,2,42,100,4,71,282,0,29,136,21,47,224,0,14,62,105,127,3,0,3,0,0,227,28,1,25,20,1,145,76,0,53,143,9,41,127,1,28,147,46,28,60,0,6,81,252
E02002571,2758,45,8,0,0,0,0,166,130,1,16,9,0,138,249,0,18,88,10,45,244,0,9,68,10,25,214,0,5,29,69,76,4,0,1,0,0,151,32,1,22,17,2,112,77,2,43,89,4,27,75,0,16,91,24,23,59,0,8,33,173
E02002572,2727,64,3,0,0,0,0,215,85,3,3,5,1,175,210,1,36,66,1,50,231,1,25,96,8,21,153,0,8,33,52,79,0,0,4,0,1,166,19,1,14,14,1,133,71,0,40,104,8,25,75,1,24,97,31,19,44,0,8,48,154
E02002573,3488,37,3,0,1,0,0,118,92,0,3,2,0,130,454,0,29,61,2,49,490,1,19,89,11,21,434,1,6,39,77,37,0,0,1,0,0,90,25,0,14,11,1,78,125,0,44,89,9,19,184,1,14,108,41,11,94,0,4,40,279
E02004290,2518,22,1,0,0,0,0,102,74,0,3,1,0,107,343,3,20,46,4,30,431,2,12,39,13,9,285,1,5,28,57,17,0,0,0,0,0,64,26,0,8,12,0,56,101,1,27,61,8,15,142,0,10,55,37,5,44,0,4,31,156
E02004291,3131,43,2,0,0,0,0,167,60,1,14,6,0,169,302,2,26,97,1,56,350,1,23,75,13,22,263,0,7,42,67,64,3,0,3,0,0,140,27,1,14,17,0,95,87,0,47,106,6,33,93,1,19,114,41,19,71,0,5,52,264
E02004292,3523,22,1,0,0,0,0,118,67,0,5,3,1,119,420,0,27,48,0,41,470,2,15,75,17,18,540,2,8,38,109,36,1,0,5,0,0,76,25,0,11,8,0,69,109,0,33,81,4,34,167,0,22,85,33,22,118,0,5,62,351
E02004293,4412,47,3,0,0,0,0,201,80,0,5,11,2,219,377,0,40,129,3,82,354,1,33,155,22,52,346,0,11,79,122,81,1,0,1,0,0,174,31,1,21,20,1,167,137,2,54,174,11,59,135,3,34,179,55,36,86,0,10,100,465
E02004294,3655,36,1,0,0,0,0,128,77,0,3,3,0,137,549,1,27,83,2,45,556,1,25,62,10,21,430,0,6,23,81,25,3,0,1,0,0,92,16,0,11,3,1,87,127,1,33,104,9,43,187,0,21,112,39,23,89,0,2,43,276
E02004295,3213,22,1,0,0,0,0,110,78,0,10,3,0,99,409,0,16,57,1,45,421,0,14,66,19,24,366,0,6,28,76,65,1,0,0,0,0,111,21,0,12,9,1,89,120,4,37,95,7,27,149,0,24,105,49,12,97,0,3,37,267
E02004296,3529,26,4,0,0,0,0,159,89,2,4,11,0,172,348,1,26,80,4,77,408,2,21,107,22,29,327,0,9,45,103,63,1,0,0,1,0,137,38,1,4,10,0,120,136,1,42,100,4,41,164,1,29,122,27,17,96,0,1,48,249
E02004297,3550,23,1,0,0,0,0,163,110,1,9,5,1,163,386,1,37,89,4,48,452,3,18,95,24,26,364,0,7,48,98,45,2,0,2,0,0,106,29,0,8,9,1,96,119,1,42,121,10,35,166,1,18,112,30,28,96,0,8,45,244
E02004298,4178,31,2,0,2,0,0,144,81,1,8,9,1,169,468,1,33,85,1,68,618,3,32,102,22,36,482,2,4,23,108,36,0,0,1,1,1,119,29,1,9,12,1,104,174,2,50,117,9,27,232,2,30,120,50,31,121,0,8,47,308
E02004299,3758,43,2,0,0,0,0,182,107,0,11,6,0,153,367,1,47,80,1,45,459,4,23,105,15,35,349,1,4,38,97,83,2,0,1,0,0,162,33,0,16,9,0,104,104,0,40,133,9,39,166,2,19,120,40,25,105,1,7,48,315
E02004300,3491,44,3,0,1,0,0,154,79,0,10,10,0,144,296,2,33,80,2,51,352,1,25,97,24,44,337,0,5,55,90,84,1,0,1,1,0,124,25,0,13,12,0,100,95,2,46,101,8,32,146,2,22,120,64,26,92,0,8,57,370
E02004301,3913,71,6,0,0,0,0,219,106,0,12,16,0,205,338,5,36,106,6,78,330,0,27,114,27,57,247,0,8,43,92,141,2,0,4,0,0,170,44,1,21,16,4,147,122,1,65,154,5,42,149,1,38,153,51,25,77,0,5,75,251
E02004302,3530,70,5,0,0,0,0,214,81,1,8,13,0,193,284,1,38,87,2,62,377,1,24,102,19,34,284,0,6,43,87,101,0,0,0,0,0,170,28,0,27,9,1,101,94,0,64,107,8,33,139,1,19,124,41,27,67,0,4,53,276
E02004303,5253,70,1,0,0,1,0,330,156,0,9,12,0,259,565,3,69,140,5,86,489,0,39,157,11,56,394,0,13,71,134,119,4,1,2,0,0,207,41,2,15,22,0,153,166,1,54,172,8,54,203,0,27,175,57,45,122,0,12,92,429
E02004304,3896,48,4,0,0,0,0,204,106,3,6,11,0,147,429,0,37,92,3,54,370,0,30,110,25,37,346,0,9,39,114,70,2,1,0,0,0,146,40,2,24,18,0,121,113,0,47,123,13,29,168,0,27,147,50,34,102,0,7,58,330
E02004305,3816,53,5,0,2,0,0,205,86,2,5,16,1,177,402,0,29,86,4,56,358,0,20,129,18,44,321,1,9,43,101,77,2,0,2,0,0,159,32,0,9,9,3,135,102,2,43,128,12,43,162,1,26,154,41,19,76,0,6,60,340
E02004306,2681,17,4,0,0,0,0,76,58,1,2,4,0,101,260,0,27,52,4,45,382,3,12,73,16,27,354,0,8,24,80,24,1,0,0,0,0,47,16,0,5,8,0,72,67,0,29,61,4,29,146,1,9,84,30,18,78,0,1,52,269
E02004307,2878,34,3,0,0,0,0,114,69,0,3,6,0,110,315,0,21,64,3,60,361,0,12,79,10,30,231,0,4,38,76,46,3,1,1,0,0,111,18,0,7,9,0,82,91,0,34,103,6,38,147,0,18,100,34,30,62,1,3,37,253
E02004308,2987,16,0,0,0,0,0,106,63,0,1,5,0,86,363,1,11,47,0,31,509,1,7,73,16,11,385,1,8,23,69,21,0,0,0,0,0,81,27,0,5,3,0,51,119,0,25,82,8,33,189,0,14,102,40,24,87,0,3,38,202
E02004309,2769,32,2,0,0,0,0,107,82,0,4,8,0,136,268,1,15,53,0,50,280,1,15,82,12,14,270,0,2,33,65,43,1,0,0,0,0,103,32,1,6,13,0,89,93,0,32,84,4,39,111,0,18,95,29,21,75,0,1,62,285
E02004310,3526,27,5,0,1,0,0,175,104,0,7,0,0,161,337,1,26,76,2,37,434,1,16,86,21,31,327,1,3,46,105,83,4,0,5,0,0,147,38,1,13,16,0,125,111,2,39,106,7,40,154,0,15,131,47,22,85,0,8,45,252
E02004311,4118,29,5,0,0,0,0,184,102,0,4,5,0,192,439,1,38,69,2,71,514,1,32,106,17,32,416,0,7,33,119,58,3,0,0,1,0,179,41,0,23,15,0,126,136,0,44,124,12,53,175,2,29,140,46,26,107,0,6,58,296
E02004312,3409,20,0,0,0,0,0,118,81,0,2,4,0,112,333,0,21,53,3,26,468,1,13,64,12,14,595,1,2,22,91,29,1,1,0,0,0,69,31,0,11,7,0,69,82,1,26,77,7,26,219,0,20,90,36,28,132,0,4,51,336
E02004313,2957,128,16,1,0,0,0,277,80,0,3,2,0,151,171,0,19,68,3,45,213,0,10,55,18,32,212,0,5,39,50,174,4,0,1,0,0,181,36,0,9,15,0,121,78,0,25,80,3,38,85,0,13,118,44,24,55,0,5,51,199
