geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02002559,7019,113,0,0,0,0,0,102,0,0,0,0,0,89,1,0,0,0,0,66,0,0,0,1,0,161,17,0,0,0,0,160,23,1,2,0,1,142,50,0,2,0,0,134,91,0,9,1,1,131,161,0,8,9,0,104,169,1,13,12,0,72,213,0,3,20,1,71,263,1,12,39,0,79,272,0,13,41,1,50,257,1,13,47,3,41,251,1,11,46,2,34,250,1,15,70,8,24,209,1,7,42,6,19,224,0,10,58,7,22,197,0,6,46,2,8,198,0,3,39,6,17,226,1,4,35,5,6,228,0,4,40,26,13,194,0,2,19,12,8,176,0,2,22,31,3,143,0,1,6,12,2,112,0,1,9,50,2,88,0,1,7,14,1,71,0,1,5,36,6,49,0,0,2,12,5,33,0,0,2,41,3,23,0,0,1,27,2,12,0,1,0,53
E02002560,4826,106,0,0,0,0,0,69,0,0,0,0,0,68,0,0,0,0,0,61,0,0,0,0,0,161,4,0,0,1,0,131,8,0,1,0,0,123,32,0,1,1,0,109,47,2,3,5,0,79,61,0,2,4,0,77,83,1,10,12,1,90,116,0,5,18,0,41,143,0,9,27,0,60,154,0,10,23,2,60,157,1,16,43,1,36,150,0,12,47,0,32,163,1,11,48,4,27,150,0,5,38,3,16,132,1,8,43,10,9,116,0,3,28,2,8,113,0,7,28,10,7,156,0,5,16,4,8,150,0,3,24,15,8,136,0,2,10,8,3,129,0,3,10,19,5,101,0,2,5,12,3,81,0,0,7,30,5,54,0,1,1,13,2,44,0,1,4,38,2,31,0,0,3,9,4,24,0,0,1,40,2,16,0,0,0,19,0,7,0,0,2,41
E02002561,4789,79,0,0,0,0,0,61,0,0,0,0,0,47,1,0,1,0,0,52,0,0,0,1,0,142,4,0,0,0,0,147,5,0,0,0,0,109,30,0,1,4,0,104,41,0,4,5,0,62,68,1,2,4,0,65,86,0,5,9,1,63,81,0,4,8,0,54,94,0,2,28,2,54,128,1,3,10,0,39,126,0,8,34,3,25,147,0,5,23,2,28,179,0,12,39,7,25,167,0,10,31,0,12,183,0,6,44,6,21,186,0,4,21,3,15,179,0,0,29,7,10,204,0,6,28,10,5,185,0,3,37,14,11,134,0,3,7,9,2,102,1,2,13,22,4,84,0,1,10,11,6,79,0,1,9,30,1,76,0,0,3,13,7,55,0,0,10,38,4,35,0,0,3,14,3,34,0,0,2,51,0,20,0,0,6,14,2,13,0,0,1,42
E02002562,4938,78,0,0,0,0,0,82,0,0,0,0,0,73,0,0,0,0,0,89,0,0,0,0,0,179,8,0,1,2,0,200,19,0,6,0,0,167,43,1,1,1,0,165,63,2,8,14,0,118,59,0,9,10,1,95,64,2,11,9,0,89,57,0,12,20,1,82,71,1,17,28,0,101,104,1,18,39,1,47,97,2,19,54,0,62,101,0,13,58,1,31,112,0,14,56,8,38,101,1,16,39,3,14,115,1,12,52,6,24,94,0,11,45,7,8,87,1,9,38,15,27,90,0,8,33,6,10,87,0,10,51,20,17,73,0,6,27,9,14,62,0,12,29,23,13,56,0,3,19,14,7,49,0,2,14,48,7,43,0,0,7,12,5,33,0,0,14,60,5,17,0,0,3,19,6,14,0,1,4,59,5,13,0,0,0,29,9,6,0,0,3,91
E02002563,4511,79,0,0,0,0,0,53,0,0,0,0,0,67,0,0,1,0,0,53,0,0,0,0,0,146,2,0,2,0,1,143,5,0,0,2,0,99,20,0,0,1,0,80,35,0,4,6,1,73,54,0,2,6,0,61,54,0,4,12,0,66,72,0,3,13,2,53,75,0,10,17,2,52,64,0,5,32,1,56,74,3,12,38,0,42,103,0,9,25,1,26,104,1,9,49,3,33,123,0,5,31,3,29,126,2,9,64,5,25,134,1,7,18,1,10,153,0,8,42,17,15,163,0,4,29,7,13,150,0,6,48,22,10,79,0,2,25,13,4,93,0,3,16,27,12,96,1,1,15,12,1,64,0,0,14,33,7,53,1,4,6,13,8,47,0,1,9,44,4,35,1,0,6,25,10,15,0,0,12,74,1,17,0,0,3,38,5,12,0,0,6,142
E02002564,7515,127,0,0,0,0,0,143,0,0,0,0,0,127,0,0,0,0,0,89,0,0,0,1,0,238,5,1,2,1,0,207,15,2,2,1,1,199,51,1,10,3,0,192,74,1,9,7,1,143,95,0,7,7,0,134,137,1,13,24,0,123,163,1,9,24,2,119,165,1,15,43,1,81,185,0,14,44,0,78,169,1,24,91,9,73,226,1,10,68,1,56,217,3,26,88,6,50,164,0,6,53,3,35,194,1,14,85,8,31,182,1,6,41,7,19,173,0,10,49,22,16,177,0,2,42,8,13,165,0,6,53,32,26,156,0,6,28,11,3,152,0,2,42,39,15,112,0,2,20,17,7,107,0,2,32,60,12,100,0,1,9,33,7,63,0,1,19,86,4,40,0,1,7,32,2,38,0,0,9,105,7,33,0,0,1,34,3,18,0,0,10,125
E02002565,4519,70,0,0,0,0,0,54,0,0,0,0,0,66,0,0,0,0,0,60,0,0,0,0,0,198,5,0,0,0,0,220,12,0,4,1,0,186,51,0,2,6,0,206,67,0,7,3,0,126,66,0,6,6,0,107,75,0,12,26,0,93,71,0,5,22,0,86,65,1,13,38,4,68,63,1,11,46,1,60,69,0,7,40,2,57,86,1,10,41,4,26,95,2,22,41,5,28,110,1,6,36,0,29,109,1,7,69,4,22,97,0,2,22,2,8,81,2,10,37,7,15,98,0,10,21,5,8,95,1,2,34,17,14,64,0,2,17,3,5,58,0,2,14,27,6,65,0,1,9,6,2,62,0,1,11,26,2,41,0,1,3,12,2,31,0,0,8,35,4,28,0,0,3,13,3,14,0,1,7,37,0,11,0,0,2,8,7,9,0,0,2,46
E02002566,5676,74,0,0,0,2,0,74,0,0,0,0,0,105,1,0,0,0,0,123,0,1,0,1,0,314,13,0,0,0,0,285,48,0,2,0,0,330,55,0,7,7,0,224,75,3,10,14,2,235,105,1,12,13,0,136,92,2,17,15,1,146,62,0,17,36,1,109,81,1,15,36,1,104,95,0,11,40,2,70,93,1,10,34,2,78,91,0,24,73,0,30,87,0,9,66,3,61,82,0,17,68,4,31,75,0,20,69,9,41,72,0,9,60,5,21,62,0,6,40,13,21,76,0,11,55,9,3,54,0,4,48,17,27,41,0,2,24,13,7,45,0,4,23,16,17,44,0,2,20,13,9,27,0,2,27,29,7,28,0,3,9,17,8,27,0,4,18,57,6,20,0,0,1,15,5,15,0,1,6,47,4,8,0,0,0,12,5,5,0,1,0,65
E02002567,5722,100,0,0,0,0,0,78,0,0,0,0,0,83,0,0,0,0,0,90,1,0,0,0,1,239,8,0,1,0,0,238,9,0,0,1,0,172,38,0,4,4,0,187,65,2,14,6,0,122,65,0,9,12,0,110,83,0,10,25,0,85,78,0,11,14,3,63,88,1,10,31,0,81,109,0,8,27,0,47,90,0,33,48,1,60,128,1,10,53,5,42,135,0,12,54,4,34,120,0,7,31,3,21,136,0,11,70,8,15,137,0,9,46,5,16,115,1,7,50,11,24,135,0,5,35,12,13,126,1,7,53,28,22,122,0,3,15,15,6,115,0,4,21,35,19,88,0,6,11,19,5,89,0,4,30,67,7,82,0,2,14,32,11,53,0,2,21,81,7,29,0,1,0,23,4,25,0,3,4,68,3,21,0,1,1,26,2,19,0,0,3,80
E02002568,4841,84,0,0,0,0,0,78,0,0,0,0,0,50,0,0,0,0,0,45,0,0,0,0,0,121,2,0,0,0,0,102,4,0,0,0,0,108,19,0,1,0,0,93,28,0,1,2,0,65,51,0,4,5,0,40,64,0,2,4,0,46,106,0,7,11,0,46,132,0,12,11,2,44,141,1,7,17,1,50,176,0,7,23,0,50,159,0,11,36,0,36,149,0,6,35,3,28,165,1,10,34,2,11,156,0,7,35,3,19,148,2,6,25,1,13,143,1,2,42,1,9,161,2,5,28,4,8,144,0,8,29,12,9,100,0,4,13,9,6,102,1,2,14,21,6,83,0,4,11,10,6,92,0,2,21,34,6,90,0,2,9,12,6,80,0,0,7,52,2,77,0,0,3,18,7,44,0,0,4,71,5,35,0,0,2,29,12,27,0,1,3,124
