geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02002559,7019,36,68,137,19,68,49,4,21,45,84,15,98,229,11,63,144,131,57,172,472,28,114,93,66,106,107,329,35,176,36,49,111,41,184,43,25,54,126,7,84,58,2,25,44,76,3,106,274,7,55,169,220,5,162,510,14,145,136,142,10,83,324,36,316,58,83,12,18,143,46
E02002560,4826,32,78,111,16,65,32,6,22,42,67,8,68,81,15,73,118,128,50,126,194,34,115,61,64,108,74,110,37,212,16,23,106,23,47,18,23,47,84,5,76,33,2,24,53,77,5,74,110,7,79,160,169,9,130,200,10,173,117,98,11,50,88,39,344,27,38,11,12,37,24
E02002561,4789,42,50,81,15,51,29,6,24,36,58,6,62,84,11,67,102,68,43,86,167,21,118,79,79,99,119,196,36,185,16,16,118,28,74,26,19,35,86,6,74,44,2,21,36,56,0,63,135,9,79,133,124,7,128,169,15,175,141,135,12,81,149,32,330,34,45,12,6,60,38
E02002562,4938,57,69,100,14,77,21,3,54,66,73,10,87,90,30,130,154,110,33,88,117,46,169,54,57,70,63,89,41,217,9,18,81,24,27,21,57,58,132,10,91,39,9,68,45,99,10,97,93,21,109,160,124,5,113,112,16,208,87,77,5,44,91,24,442,24,26,7,4,31,31
E02002563,4511,51,78,78,22,49,19,1,34,43,49,8,49,60,12,101,87,76,26,58,120,22,163,63,59,88,76,109,41,241,25,19,100,23,44,28,31,35,79,9,54,44,4,28,33,43,1,54,89,9,89,115,120,6,80,108,14,248,112,115,11,64,125,29,471,24,32,11,10,48,44
E02002564,7515,69,129,135,38,89,37,4,71,74,101,9,112,130,19,149,215,184,70,126,224,57,225,96,84,124,99,119,42,374,35,31,131,30,58,48,56,107,151,13,92,37,5,83,82,119,2,124,162,21,158,261,228,10,176,245,34,310,154,138,10,89,135,43,653,65,78,6,11,76,43
E02002565,4519,48,73,103,14,64,28,9,39,67,80,13,95,144,11,81,116,103,21,86,151,22,89,51,51,76,61,113,34,114,16,17,86,24,37,21,30,73,93,11,91,50,3,36,61,89,3,112,191,11,54,107,119,2,100,176,18,140,102,92,5,53,112,17,253,29,26,7,9,56,30
E02002566,5676,88,103,139,23,82,55,19,109,104,162,9,124,188,69,186,145,101,26,84,181,57,197,71,65,41,55,119,43,180,17,10,61,11,42,12,69,109,142,27,117,53,17,78,77,88,3,103,198,44,139,120,112,3,74,168,32,159,59,73,2,40,115,24,319,17,27,7,7,58,18
E02002567,5722,93,80,107,18,82,34,17,83,73,80,18,78,71,23,161,139,94,45,91,94,49,211,63,61,92,56,81,54,328,22,28,105,18,44,24,93,85,127,13,70,20,10,89,89,120,7,80,107,10,142,146,148,8,100,88,27,293,106,105,3,55,84,28,539,49,45,7,8,62,42
E02002568,4841,28,36,86,9,50,45,3,9,29,28,4,41,140,2,24,55,68,23,69,393,5,44,50,51,55,76,357,17,147,28,44,43,38,213,26,13,29,80,2,56,47,2,7,6,26,0,37,147,11,21,68,100,8,77,407,7,62,63,93,5,53,320,19,302,55,114,5,17,202,44
E02002569,7665,17,54,124,19,89,50,2,7,14,31,6,49,110,4,36,94,100,66,106,422,17,79,82,90,100,122,502,30,260,51,96,201,88,419,61,16,37,120,5,95,65,1,10,15,23,1,45,161,10,22,120,164,6,153,460,17,122,149,196,7,100,414,41,660,125,194,24,50,318,121
E02002570,6609,82,95,115,26,91,31,26,101,107,105,17,113,128,28,177,161,132,43,100,139,44,277,71,51,94,75,108,43,372,20,29,83,19,39,37,86,94,146,12,103,45,17,111,72,140,5,119,151,20,185,147,169,5,133,147,44,336,91,96,6,65,91,37,555,32,31,11,6,68,54
