geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02002559,8842,291,211,121,237,63,113,90,178,194,309,309,406,352,289,273,288,240,165,112,69,54,307,180,89,257,67,102,67,187,236,299,386,371,378,318,254,304,239,174,114,81,68
E02002560,5997,176,126,65,202,38,106,68,166,157,146,229,249,245,223,158,188,164,125,74,45,37,177,107,72,171,37,69,61,140,166,184,220,278,259,210,166,200,164,121,89,69,50
E02002561,5741,147,90,61,156,29,79,49,146,144,137,156,196,202,233,235,258,164,110,93,56,40,147,87,47,154,34,61,53,152,154,166,180,210,265,251,230,244,142,125,110,90,58
E02002562,6066,225,113,79,182,33,78,73,190,213,197,179,264,235,198,181,164,132,105,69,44,47,178,91,44,147,36,82,89,225,252,181,199,219,221,200,158,178,140,120,112,84,109
E02002563,5463,150,74,61,171,28,79,68,151,120,135,156,154,180,195,186,218,129,137,84,71,59,129,78,55,170,36,53,53,150,126,131,157,183,192,235,230,239,143,112,109,111,165
E02002564,9502,308,202,114,335,74,127,127,247,264,252,322,324,379,276,268,245,227,166,155,84,75,278,180,105,318,73,143,90,228,284,309,344,372,396,337,273,269,238,208,176,154,156
E02002565,5450,178,76,44,118,27,70,66,203,245,204,191,190,199,181,145,149,100,87,59,48,21,190,97,50,127,24,54,60,237,283,220,207,178,191,219,145,157,106,102,76,62,64
E02002566,6918,260,110,80,151,34,76,106,327,399,366,262,252,266,232,187,172,107,96,64,42,24,227,105,66,175,34,74,125,335,328,263,243,210,195,204,142,126,95,94,114,74,76
E02002567,7254,260,154,65,236,47,100,83,248,218,208,191,225,257,195,212,211,177,143,137,60,52,261,148,75,254,32,78,92,248,274,228,193,219,247,246,200,228,181,195,168,104,104
E02002568,5905,123,105,83,178,32,84,50,123,128,125,170,211,256,240,201,209,135,114,119,100,71,158,94,63,189,39,78,45,106,124,110,203,256,229,212,202,201,146,155,145,126,167
E02002569,9095,181,117,108,261,59,123,74,158,82,139,194,300,347,342,317,346,321,298,232,180,145,156,134,96,264,54,116,72,151,116,149,226,346,370,340,316,373,347,364,281,245,255
