geography code,total,1,2,3,4,5,6,7,8+
E02002559,3646,858,1410,628,554,137,50,7,2
E02002560,2511,621,941,464,358,101,22,3,1
E02002561,2507,644,1048,412,305,78,18,1,1
E02002562,2933,1242,871,430,279,90,15,5,1
E02002563,2343,701,887,380,248,93,27,5,2
E02002564,4137,1326,1362,702,501,172,53,19,2
E02002565,2667,1027,947,373,250,50,18,2,0
E02002566,3475,1676,1028,375,210,108,53,9,16
E02002567,3209,1073,1117,490,341,129,47,9,3
E02002568,2634,910,914,345,336,105,20,3,1
E02002569,3912,1009,1641,576,527,123,28,7,1
E02002570,3723,1405,1239,542,335,135,55,6,6
E02002571,2758,797,970,449,372,133,28,2,7
E02002572,2727,897,884,461,301,130,41,10,3
E02002573,3488,915,1398,564,435,133,32,10,1
E02004290,2518,612,975,445,377,83,21,5,0
E02004291,3131,1094,1068,534,333,76,25,0,1
E02004292,3523,996,1418,531,443,99,29,6,1
E02004293,4412,1751,1344,678,466,117,42,9,5
E02004294,3655,978,1396,628,527,102,20,3,1
E02004295,3213,838,1248,554,437,106,25,5,0
E02004296,3529,1052,1302,611,410,126,22,5,1
E02004297,3550,1037,1398,610,390,91,22,1,1
E02004298,4178,1149,1661,666,542,122,31,6,1
E02004299,3758,1165,1399,604,428,118,37,4,3
E02004300,3491,1193,1203,563,346,140,34,9,3
E02004301,3913,1290,1319,672,416,157,42,12,5
E02004302,3530,1189,1255,575,345,118,40,6,2
E02004303,5253,1824,1814,848,580,143,36,7,1
E02004304,3896,1211,1365,669,488,131,22,5,5
E02004305,3816,1211,1317,644,452,147,31,12,2
E02004306,2681,817,1095,400,280,76,13,0,0
E02004307,2878,897,991,536,337,88,21,7,1
E02004308,2987,806,1205,478,403,75,14,6,0
E02004309,2769,982,1008,387,296,80,14,1,1
E02004310,3526,1051,1316,611,410,100,29,7,2
E02004311,4118,1298,1549,629,482,115,35,6,4
E02004312,3409,917,1497,520,376,77,22,0,0
E02004313,2957,1001,991,452,323,130,40,12,8
E02004314,2363,778,679,273,288,192,114,25,14
E02004315,3845,918,1338,696,564,210,85,23,11
E02004316,2644,901,950,427,264,74,23,3,2
E02004317,3554,1271,1226,547,372,101,29,5,3
E02004318,2666,842,953,415,332,100,22,1,1
E02004319,3293,998,1192,542,414,103,33,9,2
E02004320,3851,1063,1429,688,517,122,29,3,0
E02004321,3662,1198,1216,679,400,114,42,5,8
E02004322,3769,1257,1258,658,384,143,55,7,7
E02004323,3337,924,1182,626,444,119,32,9,1
E02004324,2588,788,989,405,309,72,20,5,0
E02004325,3722,1230,1170,629,471,158,51,10,3
E02004326,2713,914,882,435,324,105,41,9,3
E02004327,2913,1020,1016,450,288,96,35,6,2
E02004328,3115,891,1037,612,403,125,37,6,4
E02004329,2807,711,1047,508,407,87,37,6,4
E02004330,2742,901,1028,426,290,76,20,0,1
E02004331,3084,988,1042,518,374,124,26,9,3
E02004332,3113,874,1105,571,403,126,28,5,1
E02004333,3195,892,1249,555,393,86,17,2,1
E02004334,3192,936,1133,554,404,128,30,6,1
E02004335,2929,1119,937,429,294,102,39,7,2
E02004336,3264,1223,1151,449,325,86,21,8,1
E02004337,4037,1220,1477,691,482,133,25,6,3
E02004338,3029,975,1059,507,378,74,28,4,4
E02004339,2997,811,1206,459,408,96,13,1,3
E02004340,4812,1777,1603,737,486,165,34,8,2
E02004341,3474,762,1415,646,495,122,25,7,2
E02004342,2401,691,781,430,294,139,52,8,6
E02004343,2492,828,895,399,268,70,22,8,2
E02004344,3244,1033,1227,552,308,93,25,4,2
E02004345,5755,1777,2259,868,611,189,43,4,4
E02004346,2344,665,977,346,250,77,23,5,1
E02004347,3012,1088,1139,388,308,65,18,4,2
E02004348,3700,1169,1468,529,393,105,30,2,4
E02004349,4081,1354,1351,691,459,155,53,14,4
E02004350,4378,1389,1673,692,477,117,26,3,1
E02004351,3135,1036,1112,492,351,101,39,2,2
E02004352,3409,1180,1191,532,347,112,36,5,6
E02004353,3313,961,1290,519,411,110,19,1,2
E02004354,3891,1184,1433,678,431,119,33,9,4
E02004355,3247,1111,1085,514,366,122,41,6,2
E02002483,3847,1030,1388,673,566,154,29,5,2
E02002484,4553,1679,1374,726,484,197,68,14,11
E02002485,3474,1200,1077,599,413,133,42,8,2
E02002487,2765,1294,825,356,174,73,30,7,6
E02002488,2512,631,940,441,365,90,36,6,3
E02002489,3532,1475,983,465,331,149,72,29,28
E02002490,2857,1056,940,481,266,82,22,8,2
E02002491,2887,997,916,456,344,133,30,6,5
E02002492,2924,977,965,485,335,113,39,8,2
E02002493,2698,708,1034,444,379,103,24,5,1
E02002494,3399,1150,1050,623,394,131,38,7,6
E02006909,4986,1195,1986,880,708,168,39,4,6
E02002496,4349,1761,1038,586,374,276,208,50,56
E02002497,2815,1016,901,423,288,127,49,6,5
E02002498,3820,1461,1072,606,412,174,62,12,21
E02002499,3005,862,900,544,438,199,49,7,6
E02002500,2339,736,730,341,273,163,54,20,22
E02002501,2228,728,677,356,295,124,35,8,5
E02002502,4180,1493,1258,619,486,225,73,23,3
E02002503,2567,637,841,495,371,152,54,11,6
E02002504,3719,951,1221,635,502,241,117,29,23
E02002505,2531,681,823,477,355,134,52,8,1
E02002506,2426,835,739,366,297,139,38,8,4
E02002507,2498,675,904,394,351,116,43,9,6
E02002508,2118,607,754,316,273,119,33,12,4
E02002509,2343,697,767,410,316,116,28,5,4
E02002510,2482,669,979,408,305,93,22,4,2
E02002512,2205,517,892,361,321,91,20,2,1
E02002513,3824,1242,1273,622,453,158,57,11,8
E02002514,3827,1245,1201,627,534,173,38,5,4
E02006811,3927,895,1584,635,576,172,52,9,4
E02005702,2690,672,1199,347,340,100,27,3,2
E02005703,3150,1213,1032,430,326,110,34,3,2
E02005704,5508,1545,2252,863,605,192,39,10,2
E02005705,3407,948,1563,426,312,122,29,5,2
E02005706,4329,1491,1573,626,436,152,39,9,3
E02005707,3123,878,1415,391,311,97,23,6,2
E02005708,5013,1677,2124,613,416,141,34,7,1
E02005709,2984,1093,918,447,325,127,56,15,3
E02005710,4067,1656,1299,602,359,105,37,6,3
E02005711,3680,1168,1314,567,431,149,38,6,7
E02005712,2914,766,1085,467,394,144,43,4,11
E02005713,2736,524,1174,469,465,87,16,1,0
E02005714,2003,249,792,402,471,77,12,0,0
E02005715,3714,1141,1402,531,395,184,41,14,6
E02005716,3732,970,1511,566,515,133,33,4,0
E02005717,3598,1114,1450,521,414,81,18,0,0
E02005718,3085,926,1304,442,327,70,13,3,0
E02005719,3536,1192,1291,554,365,102,27,4,1
E02005720,4822,1324,2001,734,517,176,57,11,2
E02005721,2140,670,725,377,276,69,23,0,0
E02005722,2990,686,1323,389,426,137,23,4,2
E02005723,3124,1332,1021,404,250,89,19,5,4
E02005724,2548,551,1102,386,394,92,16,5,2
E02005725,2792,828,1057,393,359,114,32,4,5
E02005726,3008,571,1280,506,444,146,49,9,3
E02005727,2839,757,1230,403,327,97,20,4,1
E02005728,3172,977,1226,468,361,99,31,10,0
E02005729,2395,661,954,360,306,91,22,1,0
E02005730,5725,1829,2095,806,721,221,44,7,2
E02005731,4533,1196,1636,796,670,195,34,5,1
E02005732,3905,1081,1631,530,478,151,30,4,0
E02005733,3487,936,1442,477,464,130,34,3,1
E02005734,2853,950,1050,437,260,113,35,3,5
E02005735,3621,1268,1200,620,369,124,31,7,2
E02005736,3369,1132,1129,558,386,109,42,9,4
E02005737,3232,1033,1172,514,394,92,23,3,1
E02005738,2188,565,852,385,309,59,14,4,0
E02005739,4257,1234,1759,628,471,125,30,7,3
E02005740,4677,1634,1585,746,501,157,38,12,4
E02005741,3588,968,1334,594,532,122,26,9,3
E02002515,3270,1342,1041,488,273,90,30,3,3
E02002516,2432,746,768,436,340,101,31,10,0
E02002517,2386,766,814,420,259,91,29,4,3
E02002518,4510,1180,1635,795,700,160,37,2,1
E02002519,3153,1105,1085,468,318,117,47,8,5
E02002520,5772,1613,2234,939,732,215,32,5,2
E02002521,2865,1186,992,333,258,65,26,5,0
E02002523,2716,810,838,525,351,129,46,11,6
E02002524,2291,590,902,382,297,89,21,7,3
E02002525,3772,1280,1262,684,386,128,31,1,0
E02002526,3189,870,1193,541,415,132,28,6,4
E02002527,2254,771,734,355,244,106,28,12,4
E02002529,2620,896,901,398,324,79,17,4,1
E02002530,2881,881,1054,481,322,104,31,4,4
E02002532,2933,1134,936,438,312,92,13,4,4
E02002533,2437,586,1009,393,354,80,11,4,0
E02002534,2469,599,1081,363,339,70,11,6,0
E02006812,3354,1107,1206,520,383,98,28,12,0
E02006910,4301,1273,1480,779,512,186,60,9,2
E02002535,4062,933,1495,779,648,167,31,7,2
E02002536,4239,1298,1519,702,514,160,40,5,1
E02002537,3673,1024,1204,663,490,211,64,13,4
E02002538,2429,650,830,441,319,155,26,8,0
E02002539,3517,673,1484,635,528,149,40,4,4
E02002540,2808,793,1132,452,315,91,18,6,1
E02002541,2870,953,1037,431,318,104,22,3,2
E02002542,3358,917,1078,605,467,213,57,18,3
E02002543,3356,949,1073,625,447,185,64,6,7
E02002544,3391,1170,1122,550,346,149,39,8,7
E02002545,2294,556,918,415,305,73,21,4,2
E02002546,3103,855,959,587,455,177,58,8,4
E02002547,2765,798,1063,409,352,113,20,6,4
E02002548,4986,2204,1363,609,439,225,84,36,26
E02002549,3361,881,1343,563,418,121,23,8,4
E02002550,2670,786,929,413,366,133,29,6,8
E02002551,2739,1063,845,430,237,110,42,6,6
E02002552,2798,675,1022,542,385,134,29,7,4
E02002553,2585,823,928,385,294,114,30,5,6
E02002554,2355,667,907,379,260,103,29,6,4
E02002555,4137,1025,1602,712,586,168,34,7,3
E02002556,2726,497,996,531,507,153,26,8,8
E02002557,4792,679,1391,1099,1173,355,73,14,8
E02002558,4145,1117,1698,626,535,137,26,4,2
E02001682,3431,964,1323,549,445,121,26,3,0
E02001683,4002,1170,1494,701,462,133,35,6,1
E02001684,3311,1252,1171,501,266,90,24,4,3
E02001685,3612,1150,1199,623,434,154,40,12,0
E02001686,3168,989,1208,485,376,80,26,3,1
E02001688,3799,1573,1258,490,334,101,33,7,3
E02001689,3351,1301,1012,453,312,128,59,21,65
E02001690,3325,996,1208,577,401,106,29,4,4
E02001691,3876,1540,1274,531,322,116,32,24,37
E02001692,2765,865,896,488,350,116,39,9,2
E02001693,2633,981,874,402,277,74,20,4,1
E02001694,2814,781,1036,461,402,100,23,8,3
E02001695,2702,712,996,467,418,91,13,5,0
E02001696,4065,1190,1427,699,549,152,41,4,3
E02001697,3386,999,1226,552,477,108,16,6,2
E02001698,3202,832,1385,472,397,99,17,0,0
E02001699,3124,1011,1106,470,411,97,24,4,1
E02001700,4585,1296,1620,864,614,156,30,5,0
E02001701,2763,863,997,437,367,86,9,3,1
E02001702,3522,1233,1067,570,437,143,54,12,6
E02001703,2435,619,995,362,333,99,20,3,4
E02001704,3380,1255,1152,483,342,119,25,3,1
E02001705,3200,1076,1135,514,336,106,20,8,5
E02001706,2924,897,1061,485,330,113,29,8,1
E02001707,3599,1037,1315,624,458,123,35,4,3
E02006841,3949,1921,1338,400,206,53,25,4,2
E02006842,2231,810,713,351,221,60,27,16,33
E02001708,4122,1175,1419,740,576,155,42,6,9
E02001709,4218,1117,1516,657,662,202,44,8,12
E02001710,4381,1625,1322,664,499,179,77,10,5
E02001711,4129,1318,1341,683,533,191,46,5,12
E02001712,4214,1344,1494,583,546,178,55,10,4
E02001713,4389,1376,1501,582,640,199,70,12,9
E02001714,3901,1023,1358,657,598,200,46,13,6
E02001715,4712,1500,1439,747,653,240,104,20,9
E02001718,2427,838,728,367,312,118,50,8,6
E02001719,3759,1068,1293,653,519,158,48,9,11
E02001720,3343,879,892,506,410,278,254,65,59
E02001721,4647,1548,1627,739,561,131,38,1,2
E02001722,4195,1310,1451,657,560,152,50,10,5
E02001723,2575,759,828,409,344,155,57,17,6
E02001724,3575,1258,1062,418,328,207,206,58,38
E02001725,4536,1704,1412,636,420,213,120,12,19
E02001726,4687,1496,1357,761,609,294,129,23,18
E02001727,3877,1397,1206,624,481,115,44,6,4
E02001728,4248,1311,1478,726,526,146,45,11,5
E02001729,4145,1434,944,616,500,328,196,75,52
E02001730,4835,2104,1318,610,405,186,166,30,16
E02001731,5587,2935,1439,521,290,168,189,30,15
E02001732,2193,740,681,385,253,93,30,6,5
E02001733,5675,2422,1721,735,499,209,63,17,9
E02001734,3233,1096,970,532,375,159,73,19,9
E02001735,2884,988,863,508,351,131,34,7,2
E02001736,4959,1842,1119,732,575,318,244,71,58
E02001737,2968,1370,829,373,254,102,27,8,5
E02006893,4739,1360,1824,789,593,139,27,6,1
E02001738,2471,652,1056,322,341,81,15,1,3
E02001739,3355,1029,1250,543,407,96,24,4,2
E02001740,2294,527,801,388,427,129,21,1,0
E02001741,3283,1108,1292,432,349,78,20,4,0
E02001742,2604,776,905,407,407,97,9,1,2
E02001743,3195,1064,1029,499,445,102,37,9,10
E02001744,2877,877,1031,507,353,88,18,2,1
E02001745,2786,833,955,531,352,88,24,1,2
E02001746,3598,1138,1204,583,468,151,44,6,4
E02001747,2880,973,1066,400,359,70,10,1,1
E02001748,3253,884,1239,557,418,122,28,3,2
E02001749,2772,874,1002,486,304,82,18,3,3
E02001750,2841,801,1043,467,399,101,23,7,0
E02001751,2716,859,1007,432,320,71,23,3,1
E02001752,2789,909,946,434,363,102,30,4,1
E02001753,3230,1380,1123,381,265,69,9,2,1
E02001754,2849,1055,1017,379,319,67,9,1,2
E02001755,3500,1135,1173,562,479,127,21,3,0
E02001756,4391,1601,1537,659,419,132,36,5,2
E02001757,2753,910,1041,412,307,73,8,2,0
E02001758,2450,704,876,457,321,72,15,3,2
E02001759,3261,1480,1067,392,241,64,12,4,1
E02001760,3471,1234,1089,579,391,115,43,11,9
E02001761,2448,788,898,383,297,71,11,0,0
E02001762,2471,719,882,477,304,76,13,0,0
E02001763,2882,1037,936,449,334,93,29,1,3
E02001764,3883,1816,1117,512,324,83,26,5,0
E02001765,3312,1178,1109,535,359,91,36,3,1
E02001766,3295,1280,1068,478,322,99,43,4,1
E02001767,3385,1339,1120,464,328,95,34,4,1
E02001768,3812,1488,1238,513,334,124,68,20,27
E02001769,3973,2062,1050,481,242,86,35,9,8
E02001770,3035,1180,1003,455,291,85,16,4,1
E02001771,2806,881,994,454,346,102,23,6,0
E02001772,2467,850,863,378,267,75,25,5,4
E02001773,2381,645,906,436,298,78,17,0,1
E02001774,2559,1016,794,397,236,79,28,7,2
E02001775,2450,828,731,409,344,108,24,4,2
E02001776,3729,1238,1238,667,419,118,40,6,3
E02001777,2897,1052,926,470,343,86,12,8,0
E02001778,2939,1175,946,438,294,68,13,2,3
E02001779,2519,984,794,347,261,98,24,10,1
E02001780,2318,725,825,396,268,79,21,3,1
E02001781,2567,984,817,407,254,81,24,0,0
E02001782,3835,1228,1337,649,439,144,30,3,5
E02001783,2980,969,1003,513,351,116,19,7,2
E02001784,2970,934,989,511,375,118,32,8,3
E02001785,3555,1160,1252,559,424,113,42,3,2
E02001786,3178,1097,1040,547,358,106,22,5,3
E02001787,2457,725,854,456,318,79,22,2,1
E02001788,2636,838,891,488,312,84,17,4,2
E02001789,2471,608,965,429,364,86,15,4,0
E02001790,2633,792,975,398,354,96,14,3,1
E02001791,2427,597,873,487,383,77,8,2,0
E02001792,3048,873,1131,500,423,104,16,0,1
E02001793,3822,1418,1161,610,450,132,36,10,5
E02001794,3732,1161,1275,665,442,127,46,12,4
E02001795,3577,1397,1125,548,366,100,28,7,6
E02001796,4426,1780,1409,657,416,109,35,10,10
E02001797,2486,649,980,420,325,90,14,5,3
E02001798,3445,990,1148,635,467,149,45,7,4
E02001799,4424,1472,1440,782,490,163,69,4,4
E02001800,3014,764,1093,562,428,107,40,17,3
