geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02002559,8842,598,391,210,494,130,215,157,365,430,608,695,777,730,607,527,592,479,339,226,150,122
E02002560,5997,353,233,137,373,75,175,129,306,323,330,449,527,504,433,324,388,328,246,163,114,87
E02002561,5741,294,177,108,310,63,140,102,298,298,303,336,406,467,484,465,502,306,235,203,146,98
E02002562,6066,403,204,123,329,69,160,162,415,465,378,378,483,456,398,339,342,272,225,181,128,156
E02002563,5463,279,152,116,341,64,132,121,301,246,266,313,337,372,430,416,457,272,249,193,182,224
E02002564,9502,586,382,219,653,147,270,217,475,548,561,666,696,775,613,541,514,465,374,331,238,231
E02002565,5450,368,173,94,245,51,124,126,440,528,424,398,368,390,400,290,306,206,189,135,110,85
E02002566,6918,487,215,146,326,68,150,231,662,727,629,505,462,461,436,329,298,202,190,178,116,100
E02002567,7254,521,302,140,490,79,178,175,496,492,436,384,444,504,441,412,439,358,338,305,164,156
E02002568,5905,281,199,146,367,71,162,95,229,252,235,373,467,485,452,403,410,281,269,264,226,238
E02002569,9095,337,251,204,525,113,239,146,309,198,288,420,646,717,682,633,719,668,662,513,425,400
E02002570,8213,557,283,168,485,111,206,213,550,662,555,491,549,586,520,427,494,347,339,244,196,230
E02002571,6516,576,312,150,399,70,162,167,397,524,526,446,426,419,367,308,299,305,265,172,114,112
E02002572,6312,485,259,157,433,116,199,165,434,531,437,441,409,459,368,336,317,218,198,157,103,90
E02002573,8290,454,257,166,454,103,209,151,394,383,453,552,644,669,627,558,608,498,394,261,234,221
E02004290,5981,304,184,146,321,68,150,138,289,312,366,388,458,567,439,469,431,340,284,173,87,67
E02004291,6787,381,215,134,364,80,185,146,364,445,408,445,505,596,467,410,441,340,330,237,163,131
E02004292,7916,378,263,138,406,100,165,165,357,341,390,458,558,627,569,486,622,619,491,395,246,142
E02004293,9379,519,275,185,553,99,255,248,529,606,481,553,784,748,587,578,543,496,414,343,302,281
E02004294,8484,410,245,166,479,95,222,171,438,415,368,526,741,803,688,590,599,480,396,308,190,154
E02004295,7537,433,253,135,484,87,174,167,396,384,347,473,610,601,475,521,595,443,368,277,171,143
E02004296,8033,429,236,184,433,90,192,178,443,543,456,514,649,642,580,533,556,436,385,273,162,119
E02004297,7900,449,203,136,375,92,184,153,378,462,507,540,613,665,614,519,547,478,367,273,185,160
E02004298,9703,497,283,175,540,120,221,207,412,451,489,622,734,804,754,703,787,552,482,371,246,253
E02004299,8474,531,256,156,433,102,194,216,505,505,529,513,612,617,623,562,577,454,353,277,236,223
E02004300,7686,481,258,145,388,108,185,164,485,444,427,434,555,563,496,491,565,473,363,304,199,158
E02004301,8894,678,332,198,547,108,201,258,571,635,534,562,702,646,558,509,542,405,314,253,173,168
E02004302,7747,494,239,168,374,102,198,216,524,547,481,446,571,581,536,484,506,404,317,248,156,155
E02004303,11457,683,347,209,602,116,263,240,682,835,736,823,934,892,760,677,680,553,491,376,282,276
E02004304,8892,581,285,191,486,100,203,206,515,593,563,572,664,674,570,520,541,416,400,316,257,239
E02004305,8640,574,269,175,596,112,217,229,484,582,529,565,646,638,554,499,571,412,391,252,180,165
E02004306,5789,279,145,108,279,59,110,105,235,278,256,337,379,476,436,484,502,418,323,225,184,171
E02004307,6570,350,204,137,410,82,152,153,336,382,365,416,545,504,540,432,439,305,259,231,165,163
E02004308,7819,274,194,113,356,76,161,143,398,463,487,506,655,702,618,619,755,506,338,210,147,98
E02004309,5902,307,175,115,283,73,118,119,310,379,354,387,442,438,431,360,378,279,293,277,205,179
E02004310,7962,470,244,163,443,69,192,156,474,549,510,519,602,591,506,543,578,477,349,236,173,118
E02004311,9108,519,311,198,515,104,190,192,409,549,557,583,712,700,685,612,683,514,393,315,212,155
E02004312,7549,307,195,109,337,48,154,134,326,402,387,396,488,530,499,543,709,623,511,372,262,217
E02004313,6684,406,187,103,322,61,151,237,1002,706,425,385,379,379,354,315,351,293,238,191,115,84
E02004314,12248,98,33,40,102,11,59,3043,5604,706,335,242,175,217,215,237,252,179,212,171,144,173
E02004315,10184,512,300,189,561,128,245,419,1522,700,534,559,687,731,631,562,550,413,331,249,178,183
E02004316,5683,317,170,107,293,58,113,128,312,417,335,356,467,457,420,375,401,297,247,188,127,98
E02004317,7663,407,271,164,428,78,175,148,389,460,472,432,521,584,577,514,640,423,378,216,220,166
E02004318,6099,337,192,133,304,73,142,134,330,363,396,332,444,495,440,423,411,381,255,180,156,178
E02004319,7474,422,265,173,437,91,207,168,369,449,432,492,662,642,486,434,460,404,366,255,144,116
E02004320,8956,519,271,163,424,103,195,220,475,572,617,562,681,722,691,584,524,399,404,361,273,196
E02004321,8345,516,251,139,395,91,195,209,571,648,540,481,570,633,686,499,488,395,344,309,213,172
E02004322,8490,594,273,185,505,114,248,233,514,566,493,518,554,557,505,532,558,440,361,339,229,172
E02004323,7906,502,253,136,384,90,187,214,757,622,505,429,555,637,533,433,407,374,304,228,182,174
E02004324,5732,372,184,111,303,61,128,138,330,368,340,351,370,460,425,368,407,356,246,190,137,87
E02004325,8722,625,299,207,572,124,272,261,595,561,501,524,644,654,566,503,461,352,301,283,239,178
E02004326,6190,393,213,139,371,77,162,149,388,344,378,381,457,472,435,389,373,332,270,218,127,122
E02004327,6374,350,208,132,364,78,142,193,436,374,330,340,434,489,445,402,406,365,317,271,173,125
E02004328,7337,431,284,148,497,119,204,220,420,481,421,420,594,584,507,385,415,368,315,271,172,81
E02004329,6772,272,216,145,412,91,193,181,406,336,350,364,505,582,541,531,478,394,316,236,147,76
E02004330,5944,276,152,110,337,65,119,147,352,338,295,314,363,424,507,393,416,417,321,280,180,138
E02004331,7085,441,230,143,385,81,153,211,422,435,373,472,555,534,455,371,490,410,318,266,175,165
E02004332,7278,449,237,173,412,98,146,211,392,455,425,458,617,631,533,468,433,358,292,231,151,108
E02004333,7181,322,215,125,393,82,157,143,313,377,367,406,514,550,545,632,664,456,343,258,178,141
E02004334,7370,412,267,151,428,96,206,180,419,428,407,463,560,577,558,506,471,427,295,216,169,134
E02004335,6289,430,201,130,370,75,161,176,368,435,370,380,426,452,370,438,445,309,260,187,155,151
E02004336,6876,362,183,123,296,79,174,160,378,392,324,350,498,506,499,480,492,433,410,274,256,207
E02004337,9106,561,293,186,514,91,221,201,513,563,511,614,690,697,658,604,673,421,391,281,227,196
E02004338,6761,397,250,148,412,50,150,169,396,381,347,432,546,514,475,435,473,375,322,220,153,116
E02004339,6879,351,232,133,360,88,157,102,288,290,341,455,509,521,496,495,592,494,364,253,184,174
E02004340,10363,661,343,198,571,98,242,272,625,677,514,602,724,786,712,625,747,528,464,414,286,274
E02004341,8417,449,291,166,540,102,249,201,357,358,436,546,718,827,688,582,682,477,295,207,141,105
E02004342,5967,566,283,165,457,77,200,173,422,415,414,360,379,429,330,295,283,216,170,132,113,88
E02004343,5527,343,171,116,294,72,151,143,290,316,298,284,373,434,394,335,354,293,272,289,182,123
E02004344,7034,303,208,103,367,89,195,132,418,356,326,336,478,579,519,490,525,404,407,363,266,170
E02004345,12759,567,379,231,713,162,303,251,520,528,531,779,959,1022,972,994,1108,828,688,495,386,343
E02004346,5241,234,133,85,290,61,106,102,224,182,200,246,366,481,453,408,513,399,289,206,147,116
E02004347,7040,233,146,89,427,105,211,367,538,259,265,300,458,526,467,463,523,424,392,315,256,276
