geography code,total,person,family,other
E02002559,3646,858,2653,135
E02002560,2511,621,1788,102
E02002561,2507,644,1779,84
E02002562,2933,1242,1548,143
E02002563,2343,701,1545,97
E02002564,4137,1326,2629,182
E02002565,2667,1027,1531,109
E02002566,3475,1676,1491,308
E02002567,3209,1073,1981,155
E02002568,2634,910,1622,102
E02002569,3912,1009,2795,108
E02002570,3723,1405,2100,218
E02002571,2758,797,1816,145
E02002572,2727,897,1662,168
E02002573,3488,915,2430,143
E02004290,2518,612,1829,77
E02004291,3131,1094,1924,113
E02004292,3523,996,2409,118
E02004293,4412,1751,2440,221
E02004294,3655,978,2549,128
E02004295,3213,838,2244,131
E02004296,3529,1052,2332,145
E02004297,3550,1037,2388,125
E02004298,4178,1149,2872,157
E02004299,3758,1165,2469,124
E02004300,3491,1193,2149,149
E02004301,3913,1290,2418,205
E02004302,3530,1189,2168,173
E02004303,5253,1824,3163,266
E02004304,3896,1211,2508,177
E02004305,3816,1211,2399,206
E02004306,2681,817,1776,88
E02004307,2878,897,1877,104
E02004308,2987,806,2089,92
E02004309,2769,982,1653,134
E02004310,3526,1051,2317,158
E02004311,4118,1298,2657,163
E02004312,3409,917,2367,125
E02004313,2957,1001,1529,427
E02004314,2363,778,666,919
E02004315,3845,918,2375,552
E02004316,2644,901,1636,107
E02004317,3554,1271,2131,152
E02004318,2666,842,1701,123
E02004319,3293,998,2172,123
E02004320,3851,1063,2636,152
E02004321,3662,1198,2228,236
E02004322,3769,1257,2309,203
E02004323,3337,924,2213,200
E02004324,2588,788,1691,109
E02004325,3722,1230,2320,172
E02004326,2713,914,1695,104
E02004327,2913,1020,1764,129
E02004328,3115,891,2070,154
E02004329,2807,711,1985,111
E02004330,2742,901,1757,84
E02004331,3084,988,1964,132
E02004332,3113,874,2106,133
E02004333,3195,892,2189,114
E02004334,3192,936,2118,138
E02004335,2929,1119,1675,135
E02004336,3264,1223,1933,108
E02004337,4037,1220,2640,177
E02004338,3029,975,1940,114
E02004339,2997,811,2082,104
E02004340,4812,1777,2827,208
E02004341,3474,762,2607,105
E02004342,2401,691,1578,132
E02004343,2492,828,1585,79
E02004344,3244,1033,2075,136
E02004345,5755,1777,3733,245
E02004346,2344,665,1587,92
E02004347,3012,1088,1803,121
E02004348,3700,1169,2400,131
E02004349,4081,1354,2556,171
E02004350,4378,1389,2818,171
E02004351,3135,1036,1937,162
E02004352,3409,1180,2002,227
E02004353,3313,961,2237,115
E02004354,3891,1184,2506,201
E02004355,3247,1111,1965,171
E02002483,3847,1030,2684,133
E02002484,4553,1679,2613,261
E02002485,3474,1200,2116,158
E02002487,2765,1294,1313,158
E02002488,2512,631,1774,107
E02002489,3532,1475,1832,225
E02002490,2857,1056,1666,135
E02002491,2887,997,1774,116
E02002492,2924,977,1841,106
E02002493,2698,708,1908,82
E02002494,3399,1150,2099,150
E02006909,4986,1195,3631,160
E02002496,4349,1761,1687,901
E02002497,2815,1016,1597,202
E02002498,3820,1461,1624,735
E02002499,3005,862,1935,208
E02002500,2339,736,1377,226
E02002501,2228,728,1330,170
E02002502,4180,1493,2431,256
E02002503,2567,637,1741,189
E02002504,3719,951,2419,349
E02002505,2531,681,1657,193
E02002506,2426,835,1412,179
E02002507,2498,675,1712,111
E02002508,2118,607,1398,113
E02002509,2343,697,1505,141
E02002510,2482,669,1712,101
E02002512,2205,517,1630,58
E02002513,3824,1242,2405,177
E02002514,3827,1245,2430,152
E02006811,3927,895,2873,159
E02005702,2690,672,1925,93
E02005703,3150,1213,1826,111
E02005704,5508,1545,3769,194
E02005705,3407,948,2350,109
E02005706,4329,1491,2626,212
E02005707,3123,878,2133,112
E02005708,5013,1677,3133,203
E02005709,2984,1093,1758,133
E02005710,4067,1656,2205,206
E02005711,3680,1168,2362,150
E02005712,2914,766,2038,110
E02005713,2736,524,2131,81
E02005714,2003,249,1703,51
E02005715,3714,1141,2414,159
E02005716,3732,970,2591,171
E02005717,3598,1114,2372,112
E02005718,3085,926,2063,96
E02005719,3536,1192,2237,107
E02005720,4822,1324,3314,184
E02005721,2140,670,1402,68
E02005722,2990,686,2209,95
E02005723,3124,1332,1668,124
E02005724,2548,551,1912,85
E02005725,2792,828,1865,99
E02005726,3008,571,2310,127
E02005727,2839,757,1976,106
E02005728,3172,977,2059,136
E02005729,2395,661,1644,90
E02005730,5725,1829,3651,245
E02005731,4533,1196,3180,157
E02005732,3905,1081,2672,152
E02005733,3487,936,2427,124
E02005734,2853,950,1778,125
E02005735,3621,1268,2173,180
E02005736,3369,1132,2104,133
E02005737,3232,1033,2090,109
E02005738,2188,565,1529,94
E02005739,4257,1234,2894,129
E02005740,4677,1634,2834,209
E02005741,3588,968,2482,138
E02002515,3270,1342,1720,208
E02002516,2432,746,1573,113
E02002517,2386,766,1510,110
E02002518,4510,1180,3187,143
E02002519,3153,1105,1901,147
E02002520,5772,1613,3960,199
E02002521,2865,1186,1536,143
E02002523,2716,810,1747,159
E02002524,2291,590,1631,70
E02002525,3772,1280,2328,164
E02002526,3189,870,2201,118
E02002527,2254,771,1385,98
E02002529,2620,896,1642,82
E02002530,2881,881,1897,103
E02002532,2933,1134,1700,99
E02002533,2437,586,1777,74
E02002534,2469,599,1810,60
E02006812,3354,1107,2124,123
E02006910,4301,1273,2827,201
E02002535,4062,933,2968,161
E02002536,4239,1298,2746,195
E02002537,3673,1024,2420,229
E02002538,2429,650,1649,130
E02002539,3517,673,2700,144
E02002540,2808,793,1908,107
E02002541,2870,953,1760,157
E02002542,3358,917,2191,250
E02002543,3356,949,2175,232
E02002544,3391,1170,2048,173
E02002545,2294,556,1651,87
E02002546,3103,855,2019,229
E02002547,2765,798,1841,126
E02002548,4986,2204,2339,443
E02002549,3361,881,2347,133
E02002550,2670,786,1727,157
E02002551,2739,1063,1393,283
E02002552,2798,675,1937,186
E02002553,2585,823,1606,156
E02002554,2355,667,1552,136
E02002555,4137,1025,2942,170
E02002556,2726,497,2127,102
E02002557,4792,679,3876,237
E02002558,4145,1117,2862,166
E02001682,3431,964,2323,144
E02001683,4002,1170,2708,124
E02001684,3311,1252,1874,185
E02001685,3612,1150,2258,204
E02001686,3168,989,2041,138
E02001688,3799,1573,1962,264
E02001689,3351,1301,1722,328
E02001690,3325,996,2159,170
