geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02002559,7019,1690,4201,8,144,619,357
E02002560,4826,1412,2558,6,120,449,281
E02002561,4789,1259,2726,3,83,419,299
E02002562,4938,1867,1738,12,219,669,433
E02002563,4511,1336,2022,10,111,545,487
E02002564,7515,2379,3376,15,200,902,643
E02002565,4519,1838,1698,10,144,565,264
E02002566,5676,2710,1579,9,220,805,353
E02002567,5722,2006,2309,6,194,680,527
E02002568,4841,1211,2678,8,111,424,409
E02002569,7665,1353,4902,9,107,532,762
E02002570,6609,2479,2392,14,265,849,610
E02002571,5009,1779,2192,8,153,539,338
E02002572,4862,2022,1780,13,181,572,294
E02002573,6856,1742,3812,4,157,596,545
E02004290,4958,1306,2899,13,108,341,291
E02004291,5613,1819,2520,9,186,611,468
E02004292,6631,1588,3836,7,146,504,550
E02004293,7748,2600,3107,16,237,1013,775
E02004294,7089,1840,4050,7,157,559,476
E02004295,6145,1659,3331,9,147,508,491
E02004296,6661,2162,3204,17,171,658,449
E02004297,6645,1879,3451,13,181,632,489
E02004298,8088,2135,4417,25,211,665,635
E02004299,6996,2164,3382,24,191,669,566
E02004300,6306,2014,2833,15,189,660,595
E02004301,7031,2519,2868,19,249,831,545
E02004302,6370,2254,2741,8,220,650,497
E02004303,9500,3117,4269,13,283,1044,774
E02004304,7249,2254,3363,12,229,726,665
E02004305,6914,2339,3069,13,180,754,559
E02004306,4919,1197,2728,10,109,450,425
E02004307,5387,1667,2593,2,123,554,448
E02004308,6806,1978,3567,21,152,709,379
E02004309,4949,1433,2417,9,111,520,459
E02004310,6573,2132,3176,13,149,632,471
E02004311,7461,2171,3843,8,214,685,540
E02004312,6553,1522,3875,10,117,470,559
E02004313,5605,2743,1898,2,114,508,340
E02004314,11964,10012,1250,9,62,300,331
E02004315,8494,3529,3973,11,137,462,382
E02004316,4738,1528,2232,13,114,487,364
E02004317,6315,1899,3013,13,161,694,535
E02004318,5060,1520,2522,11,126,447,434
E02004319,6086,1879,3081,3,146,547,430
E02004320,7476,2198,3876,12,171,650,569
E02004321,6953,2477,3063,14,204,620,575
E02004322,6819,2508,2742,18,188,748,615
E02004323,6541,2430,2932,8,155,505,511
E02004324,4701,1503,2256,6,122,462,352
E02004325,6895,2622,2553,11,193,861,655
E02004326,4997,1646,2208,5,157,544,437
E02004327,5242,1693,2296,10,163,596,484
E02004328,5858,1956,2604,3,165,673,457
E02004329,5636,1563,3034,1,143,538,357
E02004330,5004,1439,2463,10,111,519,462
E02004331,5805,1854,2737,9,136,546,523
E02004332,5909,1823,2972,5,146,547,416
E02004333,6044,1543,3339,16,127,558,461
E02004334,6016,1851,2913,11,160,612,469
E02004335,5083,1791,2041,9,127,676,439
E02004336,5833,1772,2645,21,151,653,591
E02004337,7461,2255,3731,11,157,714,593
E02004338,5504,1627,2690,6,210,560,411
E02004339,5715,1275,3396,15,99,447,483
E02004340,8492,2900,3540,19,234,911,888
E02004341,6869,1598,4062,29,158,683,339
E02004342,4419,1661,1638,9,163,614,334
E02004343,4531,1312,2086,4,137,536,456
E02004344,5964,1639,2845,9,153,691,627
E02004345,10707,2724,5731,14,221,1097,920
E02004346,4438,1005,2652,7,115,348,311
E02004347,6040,1959,2718,17,121,611,614
E02004348,6853,1728,3753,15,134,618,605
E02004349,7393,2414,3329,14,198,811,627
E02004350,8034,2380,4022,7,194,773,658
E02004351,5721,1906,2476,13,173,629,524
E02004352,6309,2211,2701,19,168,650,560
E02004353,6268,1634,3437,6,135,532,524
E02004354,7100,2150,3451,10,230,744,515
E02004355,5774,2074,2386,11,169,640,494
E02002483,7269,2137,3854,12,168,581,517
E02002484,8148,3269,2916,15,213,930,805
E02002485,6214,2372,2466,8,129,718,521
E02002487,4395,2072,1233,11,180,616,283
E02002488,5055,1358,2837,4,107,389,360
E02002489,6221,2645,2147,8,201,747,473
E02002490,4953,1991,1889,16,145,552,360
E02002491,5272,1796,2240,9,113,505,609
E02002492,5405,1832,2374,6,127,550,516
E02002493,5377,1358,2998,5,99,431,486
E02002494,5986,2464,2212,10,148,671,481
E02006909,9933,2237,6045,12,141,702,796
E02002496,9443,5614,2458,18,281,679,393
E02002497,4794,2286,1441,4,178,493,392
E02002498,6986,4023,1694,12,215,657,385
E02002499,5589,2419,1833,17,175,551,594
E02002500,4713,1956,1898,2,110,438,309
E02002501,4182,1818,1505,8,131,431,289
E02002502,7491,3131,2660,12,238,788,662
E02002503,4996,2105,1918,6,168,470,329
E02002504,7661,2832,3595,19,201,554,460
E02002505,4729,2151,1538,4,143,472,421
E02002506,4568,2093,1424,8,150,496,397
E02002507,4977,1465,2684,4,105,331,388
E02002508,4215,1064,2373,2,69,276,431
E02002509,4467,1555,1992,6,120,403,391
E02002510,4908,1262,2817,0,83,345,401
E02002512,4361,1047,2609,7,78,314,306
E02002513,6996,2444,3011,19,202,800,520
E02002514,7327,2392,3370,8,209,760,588
E02006811,8006,1893,4898,4,134,478,599
E02005702,5511,1270,3310,6,104,353,468
E02005703,5596,1783,2548,5,140,626,494
E02005704,10442,2609,5756,28,246,949,854
E02005705,6405,1365,3901,14,129,493,503
E02005706,7961,2546,3532,22,230,810,821
E02005707,5848,1265,3479,14,129,450,511
E02005708,9087,2076,5101,19,201,808,882
E02005709,5302,2038,1847,6,197,675,539
E02005710,7048,2476,2768,8,286,859,651
E02005711,6645,2044,3003,11,191,785,611
E02005712,5564,1724,2835,14,170,488,333
E02005713,5536,1331,3389,7,97,417,295
E02005714,4189,839,2880,6,80,256,128
E02005715,6950,2253,3006,7,221,846,617
E02005716,7232,2177,3689,14,179,681,492
E02005717,6699,1608,3615,5,161,627,683
E02005718,5763,1486,3259,7,121,488,402
E02005719,6361,1980,3014,13,201,683,470
E02005720,10174,3224,4888,21,338,994,709
E02005721,4284,1305,2049,14,124,416,376
E02005722,5865,1175,3786,9,107,444,344
E02005723,5319,1569,2271,6,161,654,658
E02005724,5139,944,3427,2,75,311,380
E02005725,5503,1244,3210,8,106,371,564
E02005726,6411,1344,4256,5,81,320,405
E02005727,5465,1330,3166,19,119,441,390
E02005728,5957,1637,3136,5,144,582,453
E02005729,4592,1073,2667,7,98,395,352
E02005730,10909,3097,5530,26,256,941,1059
E02005731,8750,2474,4528,14,216,894,624
E02005732,7731,1717,4659,15,132,539,669
E02005733,6849,1724,3881,24,141,590,489
E02005734,5139,1642,2222,12,178,578,507
E02005735,6380,2408,2432,12,251,731,546
E02005736,6077,2067,2692,4,194,687,433
E02005737,6082,1745,3000,5,160,574,598
E02005738,4243,1136,2345,7,106,362,287
E02005739,7813,2056,4040,20,244,797,656
E02005740,8370,2866,3586,23,286,887,722
E02005741,6971,1777,3834,11,173,595,581
