geography code,total,no,level1,level2,apprent,level3,level4+,other
E02002559,7019,976,847,1114,345,939,2572,226
E02002560,4826,1097,719,859,329,698,932,192
E02002561,4789,1060,662,748,318,698,1107,196
E02002562,4938,1511,726,816,245,688,710,242
E02002563,4511,1457,615,670,282,517,766,204
E02002564,7515,2148,1218,1249,413,948,1223,316
E02002565,4519,884,695,773,238,695,1058,176
E02002566,5676,1524,822,919,202,697,1177,335
E02002567,5722,2032,852,915,316,638,685,284
E02002568,4841,657,419,690,154,514,2271,136
E02002569,7665,1229,741,1138,435,897,2921,304
E02002570,6609,2282,890,1014,302,824,947,350
E02002571,5009,1641,787,773,253,650,654,251
E02002572,4862,1479,679,814,182,548,931,229
E02002573,6856,1202,773,1076,336,932,2290,247
E02004290,4958,850,762,921,314,726,1246,139
E02004291,5613,1800,888,968,219,627,899,212
E02004292,6631,1429,882,1022,342,800,1874,282
E02004293,7748,2463,1292,1262,338,904,1196,293
E02004294,7089,1128,895,1213,335,957,2354,207
E02004295,6145,1429,867,1042,325,738,1524,220
E02004296,6661,1793,979,1165,311,788,1362,263
E02004297,6645,1428,917,1114,335,838,1776,237
E02004298,8088,1513,955,1288,367,1017,2651,297
E02004299,6996,1936,986,1254,324,880,1350,266
E02004300,6306,2159,928,1064,262,697,958,238
E02004301,7031,2637,1102,1215,232,823,762,260
E02004302,6370,2057,1012,1136,271,786,875,233
E02004303,9500,2368,1292,1605,440,1284,2107,404
E02004304,7249,2128,1051,1188,328,910,1340,304
E02004305,6914,1846,985,1205,329,903,1332,314
E02004306,4919,1108,553,718,194,525,1650,171
E02004307,5387,1360,745,921,194,632,1322,213
E02004308,6806,1140,916,1204,244,839,2222,241
E02004309,4949,1092,575,708,177,499,1669,229
E02004310,6573,1718,851,1106,234,818,1613,233
E02004311,7461,2080,952,1119,279,781,1959,291
E02004312,6553,1250,777,964,283,761,2278,240
E02004313,5605,1636,603,587,129,833,1591,226
E02004314,11964,669,348,682,68,7056,2742,399
E02004315,8494,714,490,847,144,1816,4229,254
E02004316,4738,1387,673,759,190,551,996,182
E02004317,6315,1977,877,1026,245,690,1245,255
E02004318,5060,1133,556,711,165,540,1730,225
E02004319,6086,1693,863,951,265,736,1344,234
E02004320,7476,1819,1030,1297,341,1023,1671,295
E02004321,6953,2226,1069,1114,248,820,1100,376
E02004322,6819,2973,1063,1054,230,596,641,262
E02004323,6541,1857,946,1168,332,845,1145,248
E02004324,4701,1533,644,728,173,575,861,187
E02004325,6895,2774,1077,1211,228,737,627,241
E02004326,4997,1826,763,814,196,533,662,203
E02004327,5242,2189,804,842,161,534,511,201
E02004328,5858,1890,952,1104,236,712,749,215
E02004329,5636,1407,786,1007,255,776,1200,205
E02004330,5004,1822,770,754,227,558,674,199
E02004331,5805,2212,840,868,229,645,758,253
E02004332,5909,1702,842,937,247,759,1197,225
E02004333,6044,1569,839,967,291,788,1389,201
E02004334,6016,1884,881,1002,256,826,955,212
E02004335,5083,1938,734,884,200,570,577,180
E02004336,5833,2131,810,910,282,671,754,275
E02004337,7461,2131,1010,1276,334,1005,1427,278
E02004338,5504,1721,813,957,283,721,792,217
E02004339,5715,973,536,844,235,677,2237,213
E02004340,8492,2996,1255,1395,472,1047,997,330
E02004341,6869,1195,885,1257,357,989,1950,236
E02004342,4419,1441,758,858,151,530,432,249
E02004343,4531,1425,659,818,224,591,663,151
E02004344,5964,1815,849,972,328,716,1017,267
E02004345,10707,2899,1398,1639,457,1260,2636,418
E02004346,4438,873,545,716,181,537,1418,168
E02004347,6040,1677,838,938,227,631,1474,255
E02004348,6853,1619,849,1034,291,718,2069,273
E02004349,7393,2463,1062,1268,303,895,1094,308
E02004350,8034,2081,1062,1331,403,1141,1681,335
E02004351,5721,2171,775,940,242,613,762,218
E02004352,6309,1934,861,1015,288,803,1161,247
E02004353,6268,1479,754,1023,343,848,1603,218
E02004354,7100,2110,901,1087,341,873,1476,312
E02004355,5774,2272,800,911,219,639,693,240
E02002483,7269,1660,946,1159,505,1057,1696,246
E02002484,8148,3274,1207,1286,346,820,860,355
E02002485,6214,2319,917,1065,293,710,653,257
E02002487,4395,1389,630,715,169,607,670,215
E02002488,5055,893,568,795,303,703,1612,181
E02002489,6221,1968,905,1026,233,791,1031,267
E02002490,4953,1606,733,879,258,588,675,214
E02002491,5272,2038,768,846,275,558,582,205
E02002492,5405,1899,717,859,293,689,737,211
E02002493,5377,1301,616,860,413,774,1205,208
E02002494,5986,2411,940,984,277,638,500,236
E02006909,9933,2000,1110,1518,711,1341,2842,411
E02002496,9443,2635,1028,1113,151,2106,1534,876
E02002497,4794,1994,804,741,161,475,402,217
E02002498,6986,2188,838,897,139,1099,1171,654
E02002499,5589,2537,919,857,180,499,379,218
E02002500,4713,1265,591,732,188,647,1048,242
E02002501,4182,1419,615,649,183,465,640,211
E02002502,7491,3433,1155,1086,289,671,531,326
E02002503,4996,1683,784,855,198,593,612,271
E02002504,7661,1530,949,1188,310,1036,2261,387
E02002505,4729,1996,828,807,142,466,316,174
E02002506,4568,1809,706,645,159,479,569,201
E02002507,4977,913,630,798,324,681,1441,190
E02002508,4215,1013,521,683,283,535,977,203
E02002509,4467,1394,631,699,263,581,698,201
E02002510,4908,1186,647,793,343,718,999,222
E02002512,4361,729,465,686,279,608,1431,163
E02002513,6996,2138,1065,1191,404,826,1090,282
E02002514,7327,1921,1002,1207,387,994,1565,251
E02006811,8006,1219,875,1264,491,1063,2808,286
E02005702,5511,892,583,936,197,737,1985,181
E02005703,5596,1477,777,972,235,676,1236,223
E02005704,10442,2497,1345,1700,507,1208,2808,377
E02005705,6405,1244,701,969,251,701,2335,204
E02005706,7961,2461,1277,1359,417,804,1242,401
E02005707,5848,1412,757,994,312,627,1503,243
E02005708,9087,2273,1298,1418,397,934,2307,460
E02005709,5302,2168,972,817,189,512,429,215
E02005710,7048,1926,1071,1284,354,939,1211,263
