age,sex,ethnicity,religion,status,qualification
45-49,F,W1,N,Married,other
0-4,F,W4,C,Single,no
40-44,F,B2,NS,Single,level3
30-34,M,W1,C,Single,level1
25-29,M,W1,N,Single,no
25-29,M,W4,N,Single,level4+
20-24,F,A1,N,Single,level3
25-29,M,W1,NS,Married,level4+
30-34,M,W1,NS,Single,no
45-49,F,W1,NS,Single,level4+
30-34,F,W1,C,Married,no
20-24,M,W1,M,Separated,level4+
20-24,F,W1,C,Single,level4+
30-34,F,W4,M,Divorced,no
25-29,F,W1,C,Single,level1
10-14,F,W1,C,Single,level3
20-24,F,W1,C,Single,other
30-34,M,W1,C,Single,other
18-19,F,A5,C,Single,level4+
50-54,M,W1,C,Single,level2
18-19,M,W1,C,Single,level4+
20-24,F,M3,N,Single,level4+
0-4,M,A3,M,Single,no
40-44,M,A1,N,Married,other
25-29,M,A4,C,Married,no
40-44,F,W1,C,Married,level3
45-49,M,A3,C,Single,level4+
15,F,W1,C,Single,no
35-39,M,A2,N,Single,other
60-64,M,W1,C,Single,no
25-29,F,W1,C,Married,no
20-24,F,W1,N,Single,level3
25-29,F,W1,C,Single,level4+
80-84,F,A1,C,Single,level3
25-29,M,W1,NS,Single,level4+
35-39,F,W1,N,Single,level4+
55-59,M,W1,N,Single,apprent
35-39,F,W1,C,Single,other
20-24,M,M1,NS,Single,no
25-29,M,B3,C,Single,no
10-14,F,W4,M,Single,no
25-29,M,A1,C,Single,no
20-24,F,B2,C,Single,level3
35-39,F,W4,N,Single,no
20-24,M,W1,C,Single,level4+
0-4,F,W1,C,Single,no
55-59,F,A2,N,Married,level1
25-29,F,W1,C,Single,level1
30-34,M,W1,N,Married,apprent
30-34,M,W1,M,Single,level3
35-39,M,M3,C,Married,level1
30-34,F,W4,H,Single,no
0-4,M,W1,C,Single,no
30-34,F,A2,N,Single,level3
55-59,F,W1,N,Single,level2
20-24,F,B1,C,Single,other
30-34,M,W1,N,Married,apprent
85+,M,W1,C,Single,level4+
30-34,F,W1,N,Single,no
25-29,F,B1,M,Separated,level4+
30-34,F,A2,C,Single,level4+
30-34,M,W1,N,Married,level3
45-49,M,W1,N,Single,level4+
20-24,M,A5,C,Single,level3
20-24,M,W4,C,Single,no
35-39,F,W1,C,Widowed,level4+
20-24,F,B1,M,Single,level3
60-64,F,W1,N,Married,no
50-54,F,M3,N,Single,no
55-59,M,A2,B,Divorced,other
0-4,M,A5,C,Single,no
35-39,F,W1,M,Single,level3
18-19,M,W1,C,Married,level1
18-19,M,W4,C,Single,level4+
18-19,F,W4,N,Single,level2
18-19,F,W1,C,Married,level2
75-79,F,W1,C,Married,no
65-69,M,W1,C,Single,no
40-44,F,W1,C,Single,level3
20-24,M,W1,C,Single,level1
20-24,M,W1,N,Single,level4+
25-29,F,W1,N,Single,level1
45-49,F,W1,B,Married,no
30-34,F,W1,N,Single,no
0-4,M,W1,N,Single,no
30-34,F,A1,C,Single,no
80-84,F,W4,C,Single,no
25-29,F,W1,C,Married,level4+
10-14,F,W4,C,Single,no
0-4,F,O1,N,Single,no
85+,M,B1,C,Single,level4+
35-39,M,W1,N,Married,level3
50-54,M,W1,N,Single,level2
55-59,F,A5,N,Single,no
0-4,M,W1,C,Single,no
35-39,F,W4,C,Separated,no
50-54,F,W1,C,Married,other
25-29,F,W1,N,Single,no
30-34,M,A1,N,Married,no
8-9,F,W1,M,Single,no
20-24,F,W1,C,Single,level1
25-29,M,W1,NS,Single,level1
70-74,M,A1,C,Single,level3
10-14,M,O1,C,Single,no
8-9,F,W4,M,Single,no
85+,M,B1,N,Married,no
18-19,M,W1,C,Single,level4+
25-29,M,W1,N,Single,level2
10-14,M,W1,C,Single,no
10-14,F,W1,C,Single,no
50-54,F,A5,C,Single,no
25-29,M,W1,C,Single,level3
20-24,F,A1,C,Single,level4+
0-4,M,A5,C,Single,no
25-29,F,W1,C,Single,no
18-19,F,B2,C,Married,no
0-4,F,W1,C,Single,no
16-17,F,W1,N,Married,level4+
60-64,M,W1,M,Divorced,no
0-4,F,A2,C,Single,no
20-24,M,A5,M,Single,no
35-39,M,W1,H,Single,level1
30-34,F,W1,C,Married,level4+
70-74,M,W1,N,Single,level4+
35-39,F,W1,C,Married,no
35-39,M,W1,C,Married,level3
8-9,F,W1,N,Single,no
18-19,F,W1,B,Single,no
70-74,M,B2,M,Single,no
80-84,F,W4,C,Widowed,level4+
15,F,W1,N,Single,no
35-39,M,W1,C,Married,level3
35-39,F,W4,N,Married,level4+
45-49,M,A1,C,Single,no
55-59,M,W1,C,Single,level4+
20-24,F,W1,M,Married,other
