Age,Gender,Income,EmploymentStatus
51,1,58336,1
92,1,23070,0
14,0,16320,0
71,0,53921,1
60,0,21589,1
20,1,79409,1
82,1,30589,0
86,0,51375,1
74,1,58085,0
74,1,75840,0
87,1,58200,0
99,0,41732,1
23,0,37426,1
2,0,45982,1
21,0,74720,0
52,0,31746,0
1,1,43514,1
87,1,79889,1
29,1,18851,0
37,1,34796,0
1,0,91034,0
63,0,77798,0
59,1,77985,1
20,0,49592,0
32,1,59845,0
75,1,30930,1
57,1,36159,1
21,1,39003,1
88,0,50139,1
48,1,67452,0
90,0,37205,0
58,1,71955,0
41,1,22464,0
91,1,97646,0
59,1,87657,1
79,0,24840,1
14,1,55768,0
61,0,24461,1
61,1,35927,0
46,1,30329,0
61,1,30791,0
50,0,67627,0
54,1,29372,0
63,1,63469,1
2,1,49370,1
50,1,66408,0
6,1,38703,0
20,0,30234,1
72,0,22532,0
38,1,50416,0
17,1,87439,0
3,0,33242,1
88,1,65254,0
59,0,94324,0
13,1,50249,1
8,1,47294,0
89,0,74784,0
52,1,18684,1
1,0,38795,1
83,0,75301,0
91,0,84187,1
59,1,25431,0
70,0,90667,0
43,0,70372,1
7,1,85366,0
46,1,87870,1
34,1,62387,1
77,1,67927,1
80,1,24304,0
35,1,32032,1
49,0,74486,0
3,1,80552,1
1,0,88844,1
5,1,44654,0
53,0,54244,0
3,0,20942,1
53,1,65697,0
92,1,17693,0
62,0,71751,1
17,1,96098,1
89,1,21259,0
43,0,19942,1
33,0,62419,1
73,0,71105,1
61,1,80907,0
99,1,42383,0
13,1,38404,0
94,1,87656,1
47,0,20702,0
14,1,88883,1
71,0,71332,1
77,1,54419,1
86,1,88844,1
61,0,54242,0
39,1,49142,1
84,1,22393,1
79,0,84939,0
81,1,84082,1
52,0,43893,0
23,0,24388,0
25,0,77969,0
88,0,51660,1
59,1,39726,0
40,1,94544,1
28,1,77996,0
14,0,15111,0
44,1,32545,0
64,1,55168,0
88,1,17379,1
70,1,56120,1
8,0,32809,0
87,0,67813,0
0,1,89005,0
7,0,42967,1
87,1,24748,0
62,1,38424,0
10,1,38914,1
80,0,93478,0
7,1,34491,0
34,0,64454,0
34,0,85069,0
32,1,66925,1
4,0,52049,1
40,0,42821,1
27,1,44945,0
6,0,32384,0
72,0,43410,1
71,1,92734,0
11,1,78766,0
33,0,22169,1
32,1,55129,1
47,1,18830,0
22,0,71306,1
61,0,80267,0
87,1,42757,1
36,0,78867,1
98,1,50650,0
43,1,48766,0
85,0,96478,1
90,0,47419,0
34,1,31668,0
64,1,31246,0
98,1,39996,1
46,1,66312,0
77,0,18065,0
2,1,25467,1
0,0,65646,1
4,0,36007,1
89,1,83079,1
13,0,43702,0
26,0,90569,0
8,1,68952,1
78,0,73065,1
14,0,49169,0
89,1,31829,0
41,1,75135,1
76,1,19522,0
50,1,50319,0
62,1,41543,1
95,1,45473,1
51,1,22699,1
95,0,83165,1
3,0,55455,0
93,1,90692,1
22,0,32441,0
14,0,45716,0
42,1,77175,0
28,0,21834,1
35,1,33179,0
12,0,41219,1
31,1,30782,1
70,0,96363,1
58,0,89967,0
85,0,24496,1
27,1,54238,1
65,0,61025,0
41,0,74886,1
44,1,38563,0
61,1,18712,0
56,0,60489,1
5,0,47664,1
27,0,27420,1
27,0,69610,1
43,1,20315,0
83,0,85917,1
29,0,90033,1
61,1,94030,0
74,0,78910,1
91,0,75972,1
88,0,70919,1
61,1,97486,1
96,1,96288,1
0,0,19132,0
26,0,56598,1
61,1,35551,0
76,0,83206,0
2,0,89900,0
69,1,41296,0
71,1,33066,1
26,1,43892,1
8,0,90577,0
61,0,89590,1
36,0,92173,1
96,0,91293,0
50,1,79771,1
43,0,42484,0
23,0,92865,0
78,1,42115,1
58,1,41038,1
31,0,51622,1
95,1,50886,0
87,1,66284,0
51,0,24901,1
61,0,71377,0
57,0,97910,1
51,0,64862,1
11,1,47806,1
38,1,32659,1
1,0,38453,0
2,0,45498,1
55,1,85393,0
80,0,31312,0
58,0,16436,0
1,0,42569,0
1,0,73813,0
91,1,88229,0
53,0,60986,1
86,1,68177,0
95,0,24305,1
96,0,47646,0
0,1,91126,1
18,0,55430,1
1,1,83659,0
52,0,19158,1
43,0,89236,1
89,0,91067,0
31,0,42738,0
69,0,24879,0
31,1,20543,0
67,1,62924,0
54,0,57348,0
74,0,99117,0
55,1,51679,0
16,1,94118,1
37,0,58888,0
23,0,45276,1
68,1,19799,0
97,0,75558,0
69,1,51534,0
85,0,46668,0
10,1,19111,1
15,1,39686,1
96,0,87551,0
72,1,87392,1
58,0,31490,0
69,0,50194,1
79,0,29497,0
92,0,68516,1
2,1,59104,1
19,0,20316,1
58,0,53130,0
35,0,85229,1
18,0,44954,0
89,1,36652,1
66,0,29178,0
18,1,66163,0
19,1,29751,0
95,1,80961,1
70,0,18044,1
51,0,78165,0
32,0,26480,0
39,0,80439,0
38,1,58874,1
81,1,81775,1
0,0,21566,1
10,0,68149,1
91,0,18006,1
56,0,87561,0
88,0,34423,0
49,0,48952,0
22,0,42326,0
30,1,46139,1
93,1,77103,1
41,1,75857,0
98,1,88638,1
6,0,87652,0
15,0,27937,1
89,0,45161,1
59,0,19383,0
1,0,85043,0
0,1,29735,0
47,0,74919,1
11,1,97055,1
68,0,82561,1
36,1,52622,0
31,0,53135,0
8,1,50658,0
98,0,99677,1
18,0,44696,1
47,0,18773,0
79,0,39956,0
2,1,30819,0
19,0,16528,1
23,1,59588,1
53,0,85585,0
32,1,35511,0
23,0,25119,0
74,0,90893,1
71,1,31167,1
35,0,71503,1
37,0,49889,0
83,1,60678,0
98,0,75262,0
88,1,19681,0
98,0,95291,0
24,1,81008,0
92,1,28690,0
17,1,40912,0
81,1,21473,0
65,0,56298,0
53,0,33669,0
34,1,96998,1
79,0,35943,0
60,0,53785,0
40,0,78427,1
99,1,77001,0
32,0,76724,1
67,0,25832,1
32,1,20385,0
13,0,29708,0
20,1,73600,1
47,1,38438,0
19,1,97747,0
7,0,95107,0
6,0,75062,1
66,1,80428,1
16,1,26002,0
32,1,51153,0
47,1,37440,1
75,1,82501,1
58,1,47556,0
85,0,82963,0
21,1,21563,0
29,1,94923,1
37,1,20840,1
50,0,30154,0
53,0,39194,1
7,0,80020,0
26,0,61861,0
26,1,37448,0
97,0,38528,0
20,1,44402,0
29,1,19352,1
96,1,15184,1
27,1,25384,0
63,1,29319,1
96,1,35449,0
68,0,71333,1
60,0,56205,1
47,0,25426,1
18,0,22504,1
3,0,71578,0
34,1,73209,1
63,0,48368,1
48,0,67185,1
16,0,95221,1
43,1,23724,1
91,1,20084,1
29,1,49810,1
92,0,97277,1
45,0,97297,0
5,0,93872,0
98,0,35872,0
36,0,93950,1
23,1,85333,0
92,0,83843,0
45,1,17596,0
52,0,32167,1
94,1,92331,0
98,1,95520,0
59,1,73326,0
96,1,92670,0
62,0,25782,0
84,0,57002,0
31,0,39022,0
86,1,99458,1
32,0,29618,0
66,0,32245,0
17,0,98796,1
24,0,25027,1
94,1,28986,1
53,1,18526,1
57,0,59361,1
66,0,82158,0
45,0,53286,0
23,1,44533,0
31,1,33316,1
46,1,23699,0
85,0,94491,0
22,1,73465,1
65,1,31673,1
26,1,38395,0
1,1,38707,1
89,1,99749,0
16,0,90937,1
32,0,71416,0
8,0,23758,0
42,0,82009,0
47,1,28281,1
38,0,47548,1
92,0,33371,1
41,0,92593,1
25,1,34644,0
98,0,38874,0
49,1,29281,0
24,1,83787,0
23,1,37289,1
12,0,20054,1
59,1,81846,1
6,0,64769,1
56,0,44312,0
35,0,19257,1
44,1,30846,1
19,1,37483,1
64,0,41558,0
7,1,58188,0
15,1,28012,0
13,1,48236,1
75,0,60076,0
86,1,63402,0
14,1,47076,0
91,0,95337,0
97,1,90164,0
65,0,89264,0
31,1,32335,1
86,1,58773,1
62,1,67158,0
85,1,43570,1
50,1,55658,0
24,1,74184,1
57,0,87613,0
62,1,73194,1
61,1,82507,0
21,1,48959,0
57,0,68072,1
57,0,60588,0
85,0,55533,1
48,1,83582,0
51,1,76743,0
41,0,59518,0
69,0,27703,0
14,0,64456,1
53,1,70491,1
59,0,23043,1
96,1,83340,1
7,1,25176,1
52,1,18936,0
59,0,46174,0
4,1,97632,1
67,0,40909,0
5,0,59158,1
95,0,23366,0
93,0,69337,1
46,1,74331,0
98,1,77197,0
54,1,87042,1
39,1,65924,0
51,0,43842,1
15,0,32458,0
12,0,80382,1
29,0,89319,0
18,1,26170,1
16,0,95145,0
62,1,59942,0
18,0,31208,1
91,0,50178,1
57,0,94172,1
54,0,24039,1
89,1,29990,0
89,1,21441,0
61,1,89221,0
22,1,94314,0
8,0,60959,0
11,0,41862,1
0,1,42273,1
57,1,57500,1
0,0,18956,1
33,0,87089,1
95,1,17365,0
47,1,87204,0
88,1,20000,1
0,0,72072,1
15,1,67499,1
60,1,84211,0
63,1,27907,1
62,1,32336,1
68,1,67331,1
21,0,95672,0
92,1,92755,1
66,0,83783,0
75,1,84951,1
25,1,67509,1
15,1,21472,0
50,0,37380,0
85,0,42280,1
56,0,36859,1
28,1,63402,0
77,1,23262,0
91,0,26066,1
68,0,30554,0
46,1,22008,0
93,0,95799,1
61,1,31238,1
68,0,97025,1
75,0,32153,0
15,0,74353,1
89,1,67092,1
89,1,58152,0
47,0,64104,1
84,1,39283,0
38,1,61429,0
99,1,92223,1
32,1,69957,1
93,0,43887,0
22,1,61172,1
9,1,19355,0
68,0,48701,0
99,1,56534,1
33,1,86442,1
51,1,76274,0
94,0,93108,0
9,0,27279,1
18,1,58491,0
57,1,91147,0
95,0,23261,0
0,0,19474,1
68,0,43390,0
3,1,41925,0
15,1,97174,1
23,0,74051,0
79,1,19787,0
1,1,88398,1
91,1,73177,1
31,1,58724,1
90,1,25663,1
83,1,31120,1
23,1,37740,0
11,0,17035,0
49,0,72443,1
34,0,82388,0
32,0,67335,1
32,0,58315,0
60,0,79165,0
50,0,61627,0
42,0,23303,1
11,0,64334,1
66,1,70892,1
64,1,76196,0
32,0,80700,1
39,1,54726,0
73,1,90751,0
42,0,64606,1
43,0,45694,0
28,0,46253,0
12,1,39230,0
11,1,68974,1
94,0,78545,1
45,1,31925,1
1,1,21033,0
34,1,77461,0
86,0,17665,1
80,1,42025,0
89,1,38533,1
7,1,60897,1
92,1,92661,1
25,1,35998,1
73,1,76248,0
89,1,38057,0
33,0,94244,0
6,0,98608,1
67,1,85631,0
57,0,82173,1
74,1,95206,1
28,1,53734,1
35,1,77072,0
88,0,79175,1
20,1,78783,0
35,1,85739,0
9,0,66042,0
72,0,67357,0
23,1,23669,0
63,0,82902,0
98,0,33910,0
48,1,71959,0
98,1,15366,1
35,1,63415,1
81,0,24907,0
95,0,47780,0
23,0,72879,0
22,1,50085,0
61,0,80499,0
95,0,35426,1
36,1,63197,0
11,1,22485,0
